Time,BCCUSDT
2018-07-13 21:00:00,697.96
2018-07-13 22:00:00,694.17
2018-07-13 23:00:00,694.27
2018-07-14 00:00:00,694.08
2018-07-14 01:00:00,694.01
2018-07-14 02:00:00,693.59
2018-07-14 03:00:00,688.61
2018-07-14 04:00:00,691.18
2018-07-14 05:00:00,691.89
2018-07-14 06:00:00,689.6
2018-07-14 07:00:00,691.64
2018-07-14 08:00:00,690.56
2018-07-14 09:00:00,689.95
2018-07-14 10:00:00,690.68
2018-07-14 11:00:00,693.04
2018-07-14 12:00:00,692.54
2018-07-14 13:00:00,695.32
2018-07-14 14:00:00,697.0
2018-07-14 15:00:00,699.99
2018-07-14 16:00:00,702.32
2018-07-14 17:00:00,705.07
2018-07-14 18:00:00,701.52
2018-07-14 19:00:00,704.27
2018-07-14 20:00:00,704.99
2018-07-14 21:00:00,702.98
2018-07-14 22:00:00,698.89
2018-07-14 23:00:00,701.82
2018-07-15 00:00:00,698.37
2018-07-15 01:00:00,699.55
2018-07-15 02:00:00,699.48
2018-07-15 03:00:00,703.26
2018-07-15 04:00:00,704.59
2018-07-15 05:00:00,707.47
2018-07-15 06:00:00,707.08
2018-07-15 07:00:00,705.4
2018-07-15 08:00:00,711.95
2018-07-15 09:00:00,715.16
2018-07-15 10:00:00,723.64
2018-07-15 11:00:00,726.24
2018-07-15 12:00:00,717.52
2018-07-15 13:00:00,720.14
2018-07-15 14:00:00,717.71
2018-07-15 15:00:00,726.13
2018-07-15 16:00:00,730.19
2018-07-15 17:00:00,724.63
2018-07-15 18:00:00,723.09
2018-07-15 19:00:00,727.5
2018-07-15 20:00:00,727.44
2018-07-15 21:00:00,731.03
2018-07-15 22:00:00,724.91
2018-07-15 23:00:00,722.85
2018-07-16 00:00:00,723.2
2018-07-16 01:00:00,719.25
2018-07-16 02:00:00,719.37
2018-07-16 03:00:00,721.72
2018-07-16 04:00:00,718.29
2018-07-16 05:00:00,721.7
2018-07-16 06:00:00,727.69
2018-07-16 07:00:00,727.27
2018-07-16 08:00:00,728.57
2018-07-16 09:00:00,765.54
2018-07-16 10:00:00,765.98
2018-07-16 11:00:00,774.7
2018-07-16 12:00:00,767.54
2018-07-16 13:00:00,767.63
2018-07-16 14:00:00,783.29
2018-07-16 15:00:00,781.95
2018-07-16 16:00:00,784.67
2018-07-16 17:00:00,802.33
2018-07-16 18:00:00,799.89
2018-07-16 19:00:00,805.21
2018-07-16 20:00:00,799.55
2018-07-16 21:00:00,797.12
2018-07-16 22:00:00,796.86
2018-07-16 23:00:00,802.58
2018-07-17 00:00:00,805.0
2018-07-17 01:00:00,798.37
2018-07-17 02:00:00,801.92
2018-07-17 03:00:00,805.28
2018-07-17 04:00:00,798.27
2018-07-17 05:00:00,787.88
2018-07-17 06:00:00,784.29
2018-07-17 07:00:00,791.03
2018-07-17 08:00:00,796.0
2018-07-17 09:00:00,791.29
2018-07-17 10:00:00,798.33
2018-07-17 11:00:00,790.0
2018-07-17 12:00:00,792.35
2018-07-17 13:00:00,786.74
2018-07-17 14:00:00,794.56
2018-07-17 15:00:00,804.82
2018-07-17 16:00:00,796.28
2018-07-17 17:00:00,841.0
2018-07-17 18:00:00,854.0
2018-07-17 19:00:00,842.0
2018-07-17 20:00:00,847.26
2018-07-17 21:00:00,853.9
2018-07-17 22:00:00,857.02
2018-07-17 23:00:00,854.11
2018-07-18 00:00:00,862.34
2018-07-18 01:00:00,863.39
2018-07-18 02:00:00,874.88
2018-07-18 03:00:00,870.86
2018-07-18 04:00:00,868.1
2018-07-18 05:00:00,872.47
2018-07-18 06:00:00,872.97
2018-07-18 07:00:00,867.44
2018-07-18 08:00:00,861.88
2018-07-18 09:00:00,864.21
2018-07-18 10:00:00,865.2
2018-07-18 11:00:00,869.9
2018-07-18 12:00:00,866.71
2018-07-18 13:00:00,869.05
2018-07-18 14:00:00,863.26
2018-07-18 15:00:00,862.32
2018-07-18 16:00:00,866.19
2018-07-18 17:00:00,872.6
2018-07-18 18:00:00,863.09
2018-07-18 19:00:00,844.0
2018-07-18 20:00:00,821.65
2018-07-18 21:00:00,822.41
2018-07-18 22:00:00,826.75
2018-07-18 23:00:00,825.92
2018-07-19 00:00:00,819.41
2018-07-19 01:00:00,807.94
2018-07-19 02:00:00,811.95
2018-07-19 03:00:00,809.98
2018-07-19 04:00:00,811.99
2018-07-19 05:00:00,812.2
2018-07-19 06:00:00,816.5
2018-07-19 07:00:00,816.64
2018-07-19 08:00:00,813.29
2018-07-19 09:00:00,826.24
2018-07-19 10:00:00,826.0
2018-07-19 11:00:00,834.21
2018-07-19 12:00:00,835.29
2018-07-19 13:00:00,840.4
2018-07-19 14:00:00,829.8
2018-07-19 15:00:00,819.01
2018-07-19 16:00:00,807.0
2018-07-19 17:00:00,817.32
2018-07-19 18:00:00,817.9
2018-07-19 19:00:00,816.8
2018-07-19 20:00:00,815.05
2018-07-19 21:00:00,815.87
2018-07-19 22:00:00,820.9
2018-07-19 23:00:00,824.25
2018-07-20 00:00:00,809.02
2018-07-20 01:00:00,816.73
2018-07-20 02:00:00,819.0
2018-07-20 03:00:00,815.99
2018-07-20 04:00:00,812.21
2018-07-20 05:00:00,801.18
2018-07-20 06:00:00,780.04
2018-07-20 07:00:00,786.01
2018-07-20 08:00:00,796.7
2018-07-20 09:00:00,786.99
2018-07-20 10:00:00,797.93
2018-07-20 11:00:00,806.0
2018-07-20 12:00:00,797.02
2018-07-20 13:00:00,792.38
2018-07-20 14:00:00,793.39
2018-07-20 15:00:00,786.99
2018-07-20 16:00:00,796.38
2018-07-20 17:00:00,774.88
2018-07-20 18:00:00,782.12
2018-07-20 19:00:00,782.31
2018-07-20 20:00:00,778.4
2018-07-20 21:00:00,767.6
2018-07-20 22:00:00,768.65
2018-07-20 23:00:00,763.85
2018-07-21 00:00:00,745.31
2018-07-21 01:00:00,761.59
2018-07-21 02:00:00,761.55
2018-07-21 03:00:00,762.11
2018-07-21 04:00:00,766.91
2018-07-21 05:00:00,775.31
2018-07-21 06:00:00,775.69
2018-07-21 07:00:00,768.8
2018-07-21 08:00:00,768.54
2018-07-21 09:00:00,772.29
2018-07-21 10:00:00,766.5
2018-07-21 11:00:00,774.38
2018-07-21 12:00:00,771.54
2018-07-21 13:00:00,777.82
2018-07-21 14:00:00,783.29
2018-07-21 15:00:00,792.82
2018-07-21 16:00:00,791.62
2018-07-21 17:00:00,794.36
2018-07-21 18:00:00,796.28
2018-07-21 19:00:00,796.7
2018-07-21 20:00:00,798.06
2018-07-21 21:00:00,792.07
2018-07-21 22:00:00,793.96
2018-07-21 23:00:00,786.33
2018-07-22 00:00:00,797.66
2018-07-22 01:00:00,806.44
2018-07-22 02:00:00,793.37
2018-07-22 03:00:00,790.22
2018-07-22 04:00:00,789.3
2018-07-22 05:00:00,790.67
2018-07-22 06:00:00,784.41
2018-07-22 07:00:00,783.58
2018-07-22 08:00:00,791.5
2018-07-22 09:00:00,789.65
2018-07-22 10:00:00,795.51
2018-07-22 11:00:00,794.19
2018-07-22 12:00:00,792.89
2018-07-22 13:00:00,797.22
2018-07-22 14:00:00,804.78
2018-07-22 15:00:00,814.89
2018-07-22 16:00:00,812.34
2018-07-22 17:00:00,807.88
2018-07-22 18:00:00,807.34
2018-07-22 19:00:00,809.43
2018-07-22 20:00:00,809.22
2018-07-22 21:00:00,788.27
2018-07-22 22:00:00,787.75
2018-07-22 23:00:00,784.04
2018-07-23 00:00:00,794.44
2018-07-23 01:00:00,798.84
2018-07-23 02:00:00,824.98
2018-07-23 03:00:00,820.2
2018-07-23 04:00:00,823.58
2018-07-23 05:00:00,817.78
2018-07-23 06:00:00,821.95
2018-07-23 07:00:00,823.71
2018-07-23 08:00:00,815.46
2018-07-23 09:00:00,819.33
2018-07-23 10:00:00,811.21
2018-07-23 11:00:00,811.68
2018-07-23 12:00:00,816.86
2018-07-23 13:00:00,819.94
2018-07-23 14:00:00,814.88
2018-07-23 15:00:00,818.7
2018-07-23 16:00:00,790.98
2018-07-23 17:00:00,788.01
2018-07-23 18:00:00,790.0
2018-07-23 19:00:00,787.24
2018-07-23 20:00:00,788.74
2018-07-23 21:00:00,793.94
2018-07-23 22:00:00,786.34
2018-07-23 23:00:00,783.57
2018-07-24 00:00:00,779.72
2018-07-24 01:00:00,779.99
2018-07-24 02:00:00,781.77
2018-07-24 03:00:00,777.96
2018-07-24 04:00:00,785.48
2018-07-24 05:00:00,807.32
2018-07-24 06:00:00,832.0
2018-07-24 07:00:00,852.43
2018-07-24 08:00:00,840.43
2018-07-24 09:00:00,856.36
2018-07-24 10:00:00,866.89
2018-07-24 11:00:00,870.49
2018-07-24 12:00:00,858.07
2018-07-24 13:00:00,867.37
2018-07-24 14:00:00,851.67
2018-07-24 15:00:00,856.0
2018-07-24 16:00:00,851.38
2018-07-24 17:00:00,857.97
2018-07-24 18:00:00,852.77
2018-07-24 19:00:00,853.41
2018-07-24 20:00:00,850.6
2018-07-24 21:00:00,853.95
2018-07-24 22:00:00,865.0
2018-07-24 23:00:00,866.96
2018-07-25 00:00:00,866.61
2018-07-25 01:00:00,877.05
2018-07-25 02:00:00,865.28
2018-07-25 03:00:00,865.2
2018-07-25 04:00:00,866.77
2018-07-25 05:00:00,869.48
2018-07-25 06:00:00,854.99
2018-07-25 07:00:00,854.08
2018-07-25 08:00:00,848.34
2018-07-25 09:00:00,839.51
2018-07-25 10:00:00,841.76
2018-07-25 11:00:00,837.99
2018-07-25 12:00:00,836.63
2018-07-25 13:00:00,834.28
2018-07-25 14:00:00,831.57
2018-07-25 15:00:00,830.71
2018-07-25 16:00:00,836.44
2018-07-25 17:00:00,834.0
2018-07-25 18:00:00,825.87
2018-07-25 19:00:00,835.31
2018-07-25 20:00:00,839.0
2018-07-25 21:00:00,844.52
2018-07-25 22:00:00,840.82
2018-07-25 23:00:00,832.45
2018-07-26 00:00:00,840.53
2018-07-26 01:00:00,841.06
2018-07-26 02:00:00,839.1
2018-07-26 03:00:00,838.49
2018-07-26 04:00:00,839.33
2018-07-26 05:00:00,837.95
2018-07-26 06:00:00,857.9
2018-07-26 07:00:00,848.23
2018-07-26 08:00:00,851.68
2018-07-26 09:00:00,850.75
2018-07-26 10:00:00,852.01
2018-07-26 11:00:00,842.27
2018-07-26 12:00:00,836.56
2018-07-26 13:00:00,837.69
2018-07-26 14:00:00,836.84
2018-07-26 15:00:00,831.1
2018-07-26 16:00:00,831.72
2018-07-26 17:00:00,832.71
2018-07-26 18:00:00,834.79
2018-07-26 19:00:00,835.02
2018-07-26 20:00:00,823.3
2018-07-26 21:00:00,804.04
2018-07-26 22:00:00,797.66
2018-07-26 23:00:00,803.0
2018-07-27 00:00:00,792.9
2018-07-27 01:00:00,793.48
2018-07-27 02:00:00,794.45
2018-07-27 03:00:00,797.95
2018-07-27 04:00:00,802.67
2018-07-27 05:00:00,802.34
2018-07-27 06:00:00,800.86
2018-07-27 07:00:00,798.5
2018-07-27 08:00:00,808.01
2018-07-27 09:00:00,803.91
2018-07-27 10:00:00,800.71
2018-07-27 11:00:00,797.66
2018-07-27 12:00:00,787.03
2018-07-27 13:00:00,790.7
2018-07-27 14:00:00,785.55
2018-07-27 15:00:00,815.43
2018-07-27 16:00:00,819.25
2018-07-27 17:00:00,818.76
2018-07-27 18:00:00,825.13
2018-07-27 19:00:00,824.7
2018-07-27 20:00:00,826.87
2018-07-27 21:00:00,829.01
2018-07-27 22:00:00,827.2
2018-07-27 23:00:00,821.22
2018-07-28 00:00:00,816.12
2018-07-28 01:00:00,816.87
2018-07-28 02:00:00,815.8
2018-07-28 03:00:00,815.38
2018-07-28 04:00:00,826.73
2018-07-28 05:00:00,820.88
2018-07-28 06:00:00,822.4
2018-07-28 07:00:00,825.45
2018-07-28 08:00:00,824.86
2018-07-28 09:00:00,818.75
2018-07-28 10:00:00,819.14
2018-07-28 11:00:00,817.64
2018-07-28 12:00:00,817.68
2018-07-28 13:00:00,814.51
2018-07-28 14:00:00,806.7
2018-07-28 15:00:00,808.93
2018-07-28 16:00:00,814.72
2018-07-28 17:00:00,816.96
2018-07-28 18:00:00,817.02
2018-07-28 19:00:00,817.09
2018-07-28 20:00:00,812.04
2018-07-28 21:00:00,812.96
2018-07-28 22:00:00,814.69
2018-07-28 23:00:00,822.96
2018-07-29 00:00:00,829.68
2018-07-29 01:00:00,830.01
2018-07-29 02:00:00,828.0
2018-07-29 03:00:00,826.74
2018-07-29 04:00:00,820.0
2018-07-29 05:00:00,822.05
2018-07-29 06:00:00,822.49
2018-07-29 07:00:00,821.63
2018-07-29 08:00:00,820.17
2018-07-29 09:00:00,818.01
2018-07-29 10:00:00,817.19
2018-07-29 11:00:00,820.02
2018-07-29 12:00:00,824.8
2018-07-29 13:00:00,822.79
2018-07-29 14:00:00,826.96
2018-07-29 15:00:00,834.06
2018-07-29 16:00:00,824.88
2018-07-29 17:00:00,825.09
2018-07-29 18:00:00,828.93
2018-07-29 19:00:00,829.18
2018-07-29 20:00:00,826.67
2018-07-29 21:00:00,825.94
2018-07-29 22:00:00,825.83
2018-07-29 23:00:00,829.68
2018-07-30 00:00:00,819.15
2018-07-30 01:00:00,826.44
2018-07-30 02:00:00,825.76
2018-07-30 03:00:00,825.22
2018-07-30 04:00:00,822.59
2018-07-30 05:00:00,824.35
2018-07-30 06:00:00,820.33
2018-07-30 07:00:00,824.22
2018-07-30 08:00:00,820.96
2018-07-30 09:00:00,820.1
2018-07-30 10:00:00,819.02
2018-07-30 11:00:00,817.99
2018-07-30 12:00:00,814.51
2018-07-30 13:00:00,811.87
2018-07-30 14:00:00,823.0
2018-07-30 15:00:00,806.01
2018-07-30 16:00:00,805.2
2018-07-30 17:00:00,789.84
2018-07-30 18:00:00,795.65
2018-07-30 19:00:00,809.98
2018-07-30 20:00:00,812.29
2018-07-30 21:00:00,809.48
2018-07-30 22:00:00,814.69
2018-07-30 23:00:00,815.12
2018-07-31 00:00:00,808.87
2018-07-31 01:00:00,809.0
2018-07-31 02:00:00,809.97
2018-07-31 03:00:00,801.96
2018-07-31 04:00:00,802.03
2018-07-31 05:00:00,803.11
2018-07-31 06:00:00,801.04
2018-07-31 07:00:00,801.99
2018-07-31 08:00:00,794.61
2018-07-31 09:00:00,792.75
2018-07-31 10:00:00,787.17
2018-07-31 11:00:00,793.42
2018-07-31 12:00:00,785.73
2018-07-31 13:00:00,767.43
2018-07-31 14:00:00,768.44
2018-07-31 15:00:00,772.67
2018-07-31 16:00:00,776.07
2018-07-31 17:00:00,772.38
2018-07-31 18:00:00,775.59
2018-07-31 19:00:00,775.22
2018-07-31 20:00:00,767.5
2018-07-31 21:00:00,770.15
2018-07-31 22:00:00,767.28
2018-07-31 23:00:00,776.74
2018-08-01 00:00:00,768.96
2018-08-01 01:00:00,752.04
2018-08-01 02:00:00,742.67
2018-08-01 03:00:00,743.79
2018-08-01 04:00:00,748.04
2018-08-01 05:00:00,757.0
2018-08-01 06:00:00,758.47
2018-08-01 07:00:00,755.56
2018-08-01 08:00:00,762.34
2018-08-01 09:00:00,763.3
2018-08-01 10:00:00,765.12
2018-08-01 11:00:00,765.47
2018-08-01 12:00:00,760.91
2018-08-01 13:00:00,762.48
2018-08-01 14:00:00,760.22
2018-08-01 15:00:00,758.1
2018-08-01 16:00:00,755.48
2018-08-01 17:00:00,751.33
2018-08-01 18:00:00,754.15
2018-08-01 19:00:00,758.03
2018-08-01 20:00:00,745.12
2018-08-01 21:00:00,745.0
2018-08-01 22:00:00,764.61
2018-08-01 23:00:00,767.97
2018-08-02 00:00:00,768.89
2018-08-02 01:00:00,770.62
2018-08-02 02:00:00,767.31
2018-08-02 03:00:00,763.14
2018-08-02 04:00:00,759.27
2018-08-02 05:00:00,763.57
2018-08-02 06:00:00,758.58
2018-08-02 07:00:00,757.0
2018-08-02 08:00:00,752.46
2018-08-02 09:00:00,751.56
2018-08-02 10:00:00,751.49
2018-08-02 11:00:00,749.06
2018-08-02 12:00:00,745.67
2018-08-02 13:00:00,743.14
2018-08-02 14:00:00,747.0
2018-08-02 15:00:00,741.0
2018-08-02 16:00:00,743.55
2018-08-02 17:00:00,732.45
2018-08-02 18:00:00,725.39
2018-08-02 19:00:00,725.36
2018-08-02 20:00:00,732.79
2018-08-02 21:00:00,730.67
2018-08-02 22:00:00,732.96
2018-08-02 23:00:00,730.07
2018-08-03 00:00:00,715.16
2018-08-03 01:00:00,710.9
2018-08-03 02:00:00,707.8
2018-08-03 03:00:00,704.34
2018-08-03 04:00:00,712.01
2018-08-03 05:00:00,710.27
2018-08-03 06:00:00,712.4
2018-08-03 07:00:00,713.12
2018-08-03 08:00:00,713.18
2018-08-03 09:00:00,711.23
2018-08-03 10:00:00,710.83
2018-08-03 11:00:00,710.99
2018-08-03 12:00:00,713.76
2018-08-03 13:00:00,719.54
2018-08-03 14:00:00,725.76
2018-08-03 15:00:00,724.05
2018-08-03 16:00:00,721.99
2018-08-03 17:00:00,725.22
2018-08-03 18:00:00,719.63
2018-08-03 19:00:00,715.33
2018-08-03 20:00:00,717.41
2018-08-03 21:00:00,722.39
2018-08-03 22:00:00,728.45
2018-08-03 23:00:00,724.89
2018-08-04 00:00:00,728.62
2018-08-04 01:00:00,732.78
2018-08-04 02:00:00,733.84
2018-08-04 03:00:00,731.12
2018-08-04 04:00:00,732.29
2018-08-04 05:00:00,728.4
2018-08-04 06:00:00,723.55
2018-08-04 07:00:00,725.41
2018-08-04 08:00:00,725.56
2018-08-04 09:00:00,724.01
2018-08-04 10:00:00,718.61
2018-08-04 11:00:00,714.25
2018-08-04 12:00:00,708.69
2018-08-04 13:00:00,710.0
2018-08-04 14:00:00,701.44
2018-08-04 15:00:00,697.56
2018-08-04 16:00:00,697.42
2018-08-04 17:00:00,693.08
2018-08-04 18:00:00,693.71
2018-08-04 19:00:00,691.55
2018-08-04 20:00:00,692.79
2018-08-04 21:00:00,693.37
2018-08-04 22:00:00,697.43
2018-08-04 23:00:00,696.22
2018-08-05 00:00:00,688.92
2018-08-05 01:00:00,693.92
2018-08-05 02:00:00,695.03
2018-08-05 03:00:00,700.86
2018-08-05 04:00:00,697.0
2018-08-05 05:00:00,695.91
2018-08-05 06:00:00,694.11
2018-08-05 07:00:00,688.0
2018-08-05 08:00:00,696.39
2018-08-05 09:00:00,702.82
2018-08-05 10:00:00,701.03
2018-08-05 11:00:00,695.18
2018-08-05 12:00:00,698.01
2018-08-05 13:00:00,694.51
2018-08-05 14:00:00,693.15
2018-08-05 15:00:00,696.85
2018-08-05 16:00:00,696.34
2018-08-05 17:00:00,697.48
2018-08-05 18:00:00,695.96
2018-08-05 19:00:00,698.31
2018-08-05 20:00:00,713.47
2018-08-05 21:00:00,711.91
2018-08-05 22:00:00,709.3
2018-08-05 23:00:00,708.54
2018-08-06 00:00:00,711.16
2018-08-06 01:00:00,715.56
2018-08-06 02:00:00,716.4
2018-08-06 03:00:00,710.73
2018-08-06 04:00:00,710.35
2018-08-06 05:00:00,710.38
2018-08-06 06:00:00,707.04
2018-08-06 07:00:00,701.19
2018-08-06 08:00:00,694.27
2018-08-06 09:00:00,693.39
2018-08-06 10:00:00,695.16
2018-08-06 11:00:00,696.79
2018-08-06 12:00:00,691.49
2018-08-06 13:00:00,690.0
2018-08-06 14:00:00,690.97
2018-08-06 15:00:00,692.73
2018-08-06 16:00:00,690.02
2018-08-06 17:00:00,691.14
2018-08-06 18:00:00,687.78
2018-08-06 19:00:00,688.64
2018-08-06 20:00:00,688.13
2018-08-06 21:00:00,682.55
2018-08-06 22:00:00,686.08
2018-08-06 23:00:00,691.74
2018-08-07 00:00:00,693.99
2018-08-07 01:00:00,689.72
2018-08-07 02:00:00,691.35
2018-08-07 03:00:00,691.62
2018-08-07 04:00:00,692.95
2018-08-07 05:00:00,690.55
2018-08-07 06:00:00,692.02
2018-08-07 07:00:00,707.0
2018-08-07 08:00:00,708.48
2018-08-07 09:00:00,708.07
2018-08-07 10:00:00,709.0
2018-08-07 11:00:00,709.05
2018-08-07 12:00:00,710.72
2018-08-07 13:00:00,705.0
2018-08-07 14:00:00,707.32
2018-08-07 15:00:00,708.21
2018-08-07 16:00:00,706.3
2018-08-07 17:00:00,707.38
2018-08-07 18:00:00,704.98
2018-08-07 19:00:00,695.86
2018-08-07 20:00:00,673.51
2018-08-07 21:00:00,659.34
2018-08-07 22:00:00,658.24
2018-08-07 23:00:00,658.03
2018-08-08 00:00:00,648.15
2018-08-08 01:00:00,642.76
2018-08-08 02:00:00,645.75
2018-08-08 03:00:00,641.11
2018-08-08 04:00:00,627.63
2018-08-08 05:00:00,626.55
2018-08-08 06:00:00,625.17
2018-08-08 07:00:00,602.78
2018-08-08 08:00:00,617.97
2018-08-08 09:00:00,616.12
2018-08-08 10:00:00,615.65
2018-08-08 11:00:00,620.24
2018-08-08 12:00:00,615.0
2018-08-08 13:00:00,607.76
2018-08-08 14:00:00,611.09
2018-08-08 15:00:00,608.24
2018-08-08 16:00:00,574.11
2018-08-08 17:00:00,577.0
2018-08-08 18:00:00,581.25
2018-08-08 19:00:00,596.44
2018-08-08 20:00:00,590.72
2018-08-08 21:00:00,591.07
2018-08-08 22:00:00,579.39
2018-08-08 23:00:00,587.8
2018-08-09 00:00:00,587.1
2018-08-09 01:00:00,591.55
2018-08-09 02:00:00,586.39
2018-08-09 03:00:00,584.25
2018-08-09 04:00:00,590.34
2018-08-09 05:00:00,593.62
2018-08-09 06:00:00,599.85
2018-08-09 07:00:00,592.19
2018-08-09 08:00:00,590.12
2018-08-09 09:00:00,597.06
2018-08-09 10:00:00,597.83
2018-08-09 11:00:00,592.65
2018-08-09 12:00:00,585.31
2018-08-09 13:00:00,607.76
2018-08-09 14:00:00,615.02
2018-08-09 15:00:00,606.74
2018-08-09 16:00:00,605.95
2018-08-09 17:00:00,607.85
2018-08-09 18:00:00,605.91
2018-08-09 19:00:00,606.21
2018-08-09 20:00:00,606.54
2018-08-09 21:00:00,618.09
2018-08-09 22:00:00,618.14
2018-08-09 23:00:00,608.3
2018-08-10 00:00:00,609.38
2018-08-10 01:00:00,606.93
2018-08-10 02:00:00,601.0
2018-08-10 03:00:00,599.18
2018-08-10 04:00:00,597.22
2018-08-10 05:00:00,600.01
2018-08-10 06:00:00,601.0
2018-08-10 07:00:00,601.6
2018-08-10 08:00:00,592.59
2018-08-10 09:00:00,590.8
2018-08-10 10:00:00,588.6
2018-08-10 11:00:00,591.58
2018-08-10 12:00:00,602.94
2018-08-10 13:00:00,603.29
2018-08-10 14:00:00,591.99
2018-08-10 15:00:00,596.88
2018-08-10 16:00:00,588.9
2018-08-10 17:00:00,595.09
2018-08-10 18:00:00,594.5
2018-08-10 19:00:00,591.1
2018-08-10 20:00:00,578.46
2018-08-10 21:00:00,560.91
2018-08-10 22:00:00,563.64
2018-08-10 23:00:00,569.38
2018-08-11 00:00:00,555.6
2018-08-11 01:00:00,557.97
2018-08-11 02:00:00,557.72
2018-08-11 03:00:00,550.89
2018-08-11 04:00:00,549.71
2018-08-11 05:00:00,548.72
2018-08-11 06:00:00,546.56
2018-08-11 07:00:00,550.73
2018-08-11 08:00:00,548.27
2018-08-11 09:00:00,548.72
2018-08-11 10:00:00,551.05
2018-08-11 11:00:00,548.56
2018-08-11 12:00:00,550.02
2018-08-11 13:00:00,548.69
2018-08-11 14:00:00,553.05
2018-08-11 15:00:00,548.76
2018-08-11 16:00:00,548.19
2018-08-11 17:00:00,578.95
2018-08-11 18:00:00,570.93
2018-08-11 19:00:00,568.25
2018-08-11 20:00:00,572.27
2018-08-11 21:00:00,571.13
2018-08-11 22:00:00,579.89
2018-08-11 23:00:00,562.95
2018-08-12 00:00:00,563.58
2018-08-12 01:00:00,565.07
2018-08-12 02:00:00,575.0
2018-08-12 03:00:00,569.96
2018-08-12 04:00:00,569.42
2018-08-12 05:00:00,578.28
2018-08-12 06:00:00,576.75
2018-08-12 07:00:00,575.04
2018-08-12 08:00:00,572.1
2018-08-12 09:00:00,573.64
2018-08-12 10:00:00,574.04
2018-08-12 11:00:00,575.72
2018-08-12 12:00:00,567.66
2018-08-12 13:00:00,567.99
2018-08-12 14:00:00,569.16
2018-08-12 15:00:00,572.51
2018-08-12 16:00:00,574.35
2018-08-12 17:00:00,573.6
2018-08-12 18:00:00,574.94
2018-08-12 19:00:00,571.73
2018-08-12 20:00:00,573.5
2018-08-12 21:00:00,575.06
2018-08-12 22:00:00,574.21
2018-08-12 23:00:00,570.35
2018-08-13 00:00:00,573.99
2018-08-13 01:00:00,572.62
2018-08-13 02:00:00,570.73
2018-08-13 03:00:00,574.38
2018-08-13 04:00:00,572.89
2018-08-13 05:00:00,569.82
2018-08-13 06:00:00,575.7
2018-08-13 07:00:00,578.95
2018-08-13 08:00:00,585.61
2018-08-13 09:00:00,582.37
2018-08-13 10:00:00,583.71
2018-08-13 11:00:00,581.96
2018-08-13 12:00:00,581.7
2018-08-13 13:00:00,578.76
2018-08-13 14:00:00,573.35
2018-08-13 15:00:00,561.1
2018-08-13 16:00:00,545.53
2018-08-13 17:00:00,533.71
2018-08-13 18:00:00,537.43
2018-08-13 19:00:00,531.51
2018-08-13 20:00:00,533.18
2018-08-13 21:00:00,528.79
2018-08-13 22:00:00,527.95
2018-08-13 23:00:00,530.99
2018-08-14 00:00:00,504.03
2018-08-14 01:00:00,485.0
2018-08-14 02:00:00,487.81
2018-08-14 03:00:00,495.2
2018-08-14 04:00:00,496.0
2018-08-14 05:00:00,492.33
2018-08-14 06:00:00,489.84
2018-08-14 07:00:00,498.94
2018-08-14 08:00:00,494.91
2018-08-14 09:00:00,494.38
2018-08-14 10:00:00,488.6
2018-08-14 11:00:00,486.5
2018-08-14 12:00:00,494.55
2018-08-14 13:00:00,491.43
2018-08-14 14:00:00,480.65
2018-08-14 15:00:00,491.14
2018-08-14 16:00:00,483.67
2018-08-14 17:00:00,480.37
2018-08-14 18:00:00,484.02
2018-08-14 19:00:00,483.98
2018-08-14 20:00:00,485.84
2018-08-14 21:00:00,485.82
2018-08-14 22:00:00,491.96
2018-08-14 23:00:00,509.68
2018-08-15 00:00:00,521.69
2018-08-15 01:00:00,518.53
2018-08-15 02:00:00,521.88
2018-08-15 03:00:00,523.01
2018-08-15 04:00:00,519.0
2018-08-15 05:00:00,511.15
2018-08-15 06:00:00,511.95
2018-08-15 07:00:00,516.54
2018-08-15 08:00:00,516.93
2018-08-15 09:00:00,515.09
2018-08-15 10:00:00,504.59
2018-08-15 11:00:00,512.08
2018-08-15 12:00:00,518.02
2018-08-15 13:00:00,513.49
2018-08-15 14:00:00,519.25
2018-08-15 15:00:00,523.45
2018-08-15 16:00:00,538.74
2018-08-15 17:00:00,534.3
2018-08-15 18:00:00,529.01
2018-08-15 19:00:00,517.89
2018-08-15 20:00:00,515.57
2018-08-15 21:00:00,520.99
2018-08-15 22:00:00,512.62
2018-08-15 23:00:00,511.83
2018-08-16 00:00:00,513.8
2018-08-16 01:00:00,507.1
2018-08-16 02:00:00,509.53
2018-08-16 03:00:00,506.89
2018-08-16 04:00:00,509.56
2018-08-16 05:00:00,509.34
2018-08-16 06:00:00,510.02
2018-08-16 07:00:00,520.5
2018-08-16 08:00:00,523.81
2018-08-16 09:00:00,527.0
2018-08-16 10:00:00,535.38
2018-08-16 11:00:00,530.36
2018-08-16 12:00:00,516.95
2018-08-16 13:00:00,523.71
2018-08-16 14:00:00,517.4
2018-08-16 15:00:00,529.69
2018-08-16 16:00:00,524.84
2018-08-16 17:00:00,529.9
2018-08-16 18:00:00,528.86
2018-08-16 19:00:00,527.81
2018-08-16 20:00:00,520.17
2018-08-16 21:00:00,520.65
2018-08-16 22:00:00,517.18
2018-08-16 23:00:00,516.47
2018-08-17 00:00:00,523.35
2018-08-17 01:00:00,522.0
2018-08-17 02:00:00,536.16
