Time,ETHUSDT
2019-11-01 22:00:00,182.68
2019-11-01 23:00:00,182.85
2019-11-02 00:00:00,183.08
2019-11-02 01:00:00,182.38
2019-11-02 02:00:00,183.14
2019-11-02 03:00:00,182.82
2019-11-02 04:00:00,182.25
2019-11-02 05:00:00,182.48
2019-11-02 06:00:00,182.29
2019-11-02 07:00:00,182.44
2019-11-02 08:00:00,181.87
2019-11-02 09:00:00,181.87
2019-11-02 10:00:00,182.26
2019-11-02 11:00:00,182.74
2019-11-02 12:00:00,183.33
2019-11-02 13:00:00,184.05
2019-11-02 14:00:00,183.11
2019-11-02 15:00:00,183.92
2019-11-02 16:00:00,184.37
2019-11-02 17:00:00,183.75
2019-11-02 18:00:00,183.76
2019-11-02 19:00:00,183.76
2019-11-02 20:00:00,182.88
2019-11-02 21:00:00,182.44
2019-11-02 22:00:00,182.62
2019-11-02 23:00:00,182.91
2019-11-03 00:00:00,183.21
2019-11-03 01:00:00,183.44
2019-11-03 02:00:00,183.92
2019-11-03 03:00:00,183.94
2019-11-03 04:00:00,183.37
2019-11-03 05:00:00,183.38
2019-11-03 06:00:00,182.88
2019-11-03 07:00:00,182.82
2019-11-03 08:00:00,182.38
2019-11-03 09:00:00,182.45
2019-11-03 10:00:00,181.59
2019-11-03 11:00:00,181.48
2019-11-03 12:00:00,181.6
2019-11-03 13:00:00,180.94
2019-11-03 14:00:00,180.42
2019-11-03 15:00:00,181.24
2019-11-03 16:00:00,181.01
2019-11-03 17:00:00,179.85
2019-11-03 18:00:00,180.44
2019-11-03 19:00:00,180.42
2019-11-03 20:00:00,180.72
2019-11-03 21:00:00,180.65
2019-11-03 22:00:00,182.15
2019-11-03 23:00:00,181.54
2019-11-04 00:00:00,181.3
2019-11-04 01:00:00,181.35
2019-11-04 02:00:00,181.02
2019-11-04 03:00:00,181.23
2019-11-04 04:00:00,180.59
2019-11-04 05:00:00,180.55
2019-11-04 06:00:00,181.31
2019-11-04 07:00:00,181.54
2019-11-04 08:00:00,181.32
2019-11-04 09:00:00,181.99
2019-11-04 10:00:00,182.67
2019-11-04 11:00:00,184.83
2019-11-04 12:00:00,184.83
2019-11-04 13:00:00,185.06
2019-11-04 14:00:00,186.05
2019-11-04 15:00:00,186.37
2019-11-04 16:00:00,186.7
2019-11-04 17:00:00,186.85
2019-11-04 18:00:00,186.15
2019-11-04 19:00:00,186.09
2019-11-04 20:00:00,186.7
2019-11-04 21:00:00,185.69
2019-11-04 22:00:00,185.2
2019-11-04 23:00:00,185.71
2019-11-05 00:00:00,185.15
2019-11-05 01:00:00,186.41
2019-11-05 02:00:00,186.36
2019-11-05 03:00:00,185.69
2019-11-05 04:00:00,185.75
2019-11-05 05:00:00,185.8
2019-11-05 06:00:00,183.97
2019-11-05 07:00:00,183.87
2019-11-05 08:00:00,183.71
2019-11-05 09:00:00,185.55
2019-11-05 10:00:00,185.52
2019-11-05 11:00:00,185.97
2019-11-05 12:00:00,187.11
2019-11-05 13:00:00,186.63
2019-11-05 14:00:00,189.58
2019-11-05 15:00:00,190.4
2019-11-05 16:00:00,189.86
2019-11-05 17:00:00,189.99
2019-11-05 18:00:00,189.56
2019-11-05 19:00:00,189.83
2019-11-05 20:00:00,190.0
2019-11-05 21:00:00,189.76
2019-11-05 22:00:00,188.7
2019-11-05 23:00:00,188.68
2019-11-06 00:00:00,188.02
2019-11-06 01:00:00,189.12
2019-11-06 02:00:00,189.52
2019-11-06 03:00:00,189.88
2019-11-06 04:00:00,191.57
2019-11-06 05:00:00,192.44
2019-11-06 06:00:00,193.42
2019-11-06 07:00:00,192.55
2019-11-06 08:00:00,193.0
2019-11-06 09:00:00,191.0
2019-11-06 10:00:00,190.37
2019-11-06 11:00:00,190.99
2019-11-06 12:00:00,190.55
2019-11-06 13:00:00,189.25
2019-11-06 14:00:00,189.81
2019-11-06 15:00:00,190.71
2019-11-06 16:00:00,189.63
2019-11-06 17:00:00,189.87
2019-11-06 18:00:00,189.65
2019-11-06 19:00:00,189.43
2019-11-06 20:00:00,188.66
2019-11-06 21:00:00,190.45
2019-11-06 22:00:00,190.95
2019-11-06 23:00:00,191.16
2019-11-07 00:00:00,191.02
2019-11-07 01:00:00,189.72
2019-11-07 02:00:00,189.41
2019-11-07 03:00:00,189.43
2019-11-07 04:00:00,189.05
2019-11-07 05:00:00,189.68
2019-11-07 06:00:00,189.27
2019-11-07 07:00:00,188.97
2019-11-07 08:00:00,188.08
2019-11-07 09:00:00,186.89
2019-11-07 10:00:00,187.0
2019-11-07 11:00:00,186.65
2019-11-07 12:00:00,186.39
2019-11-07 13:00:00,186.9
2019-11-07 14:00:00,186.87
2019-11-07 15:00:00,185.74
2019-11-07 16:00:00,186.51
2019-11-07 17:00:00,185.64
2019-11-07 18:00:00,186.17
2019-11-07 19:00:00,186.08
2019-11-07 20:00:00,186.21
2019-11-07 21:00:00,186.7
2019-11-07 22:00:00,187.29
2019-11-07 23:00:00,186.68
2019-11-08 00:00:00,187.11
2019-11-08 01:00:00,187.42
2019-11-08 02:00:00,187.68
2019-11-08 03:00:00,187.84
2019-11-08 04:00:00,186.87
2019-11-08 05:00:00,186.25
2019-11-08 06:00:00,185.81
2019-11-08 07:00:00,184.96
2019-11-08 08:00:00,184.12
2019-11-08 09:00:00,184.87
2019-11-08 10:00:00,184.35
2019-11-08 11:00:00,184.15
2019-11-08 12:00:00,183.75
2019-11-08 13:00:00,182.77
2019-11-08 14:00:00,183.05
2019-11-08 15:00:00,183.5
2019-11-08 16:00:00,183.29
2019-11-08 17:00:00,183.25
2019-11-08 18:00:00,184.03
2019-11-08 19:00:00,184.05
2019-11-08 20:00:00,184.12
2019-11-08 21:00:00,185.68
2019-11-08 22:00:00,184.52
2019-11-08 23:00:00,183.74
2019-11-09 00:00:00,184.35
2019-11-09 01:00:00,184.75
2019-11-09 02:00:00,184.76
2019-11-09 03:00:00,184.56
2019-11-09 04:00:00,184.33
2019-11-09 05:00:00,184.82
2019-11-09 06:00:00,185.54
2019-11-09 07:00:00,185.09
2019-11-09 08:00:00,184.79
2019-11-09 09:00:00,185.24
2019-11-09 10:00:00,185.58
2019-11-09 11:00:00,184.23
2019-11-09 12:00:00,184.58
2019-11-09 13:00:00,184.85
2019-11-09 14:00:00,183.72
2019-11-09 15:00:00,183.43
2019-11-09 16:00:00,183.6
2019-11-09 17:00:00,184.08
2019-11-09 18:00:00,184.19
2019-11-09 19:00:00,183.9
2019-11-09 20:00:00,184.49
2019-11-09 21:00:00,184.97
2019-11-09 22:00:00,185.21
2019-11-09 23:00:00,184.89
2019-11-10 00:00:00,184.4
2019-11-10 01:00:00,184.3
2019-11-10 02:00:00,183.88
2019-11-10 03:00:00,184.06
2019-11-10 04:00:00,184.48
2019-11-10 05:00:00,188.08
2019-11-10 06:00:00,187.42
2019-11-10 07:00:00,187.23
2019-11-10 08:00:00,186.82
2019-11-10 09:00:00,187.02
2019-11-10 10:00:00,187.23
2019-11-10 11:00:00,186.57
2019-11-10 12:00:00,186.95
2019-11-10 13:00:00,186.38
2019-11-10 14:00:00,186.77
2019-11-10 15:00:00,186.81
2019-11-10 16:00:00,190.11
2019-11-10 17:00:00,189.76
2019-11-10 18:00:00,190.06
2019-11-10 19:00:00,189.95
2019-11-10 20:00:00,189.61
2019-11-10 21:00:00,189.58
2019-11-10 22:00:00,189.72
2019-11-10 23:00:00,188.96
2019-11-11 00:00:00,189.38
2019-11-11 01:00:00,189.94
2019-11-11 02:00:00,189.67
2019-11-11 03:00:00,188.96
2019-11-11 04:00:00,188.28
2019-11-11 05:00:00,188.29
2019-11-11 06:00:00,186.68
2019-11-11 07:00:00,186.95
2019-11-11 08:00:00,186.47
2019-11-11 09:00:00,185.77
2019-11-11 10:00:00,186.61
2019-11-11 11:00:00,186.49
2019-11-11 12:00:00,186.4
2019-11-11 13:00:00,186.59
2019-11-11 14:00:00,187.23
2019-11-11 15:00:00,185.8
2019-11-11 16:00:00,185.96
2019-11-11 17:00:00,185.73
2019-11-11 18:00:00,186.39
2019-11-11 19:00:00,186.57
2019-11-11 20:00:00,185.82
2019-11-11 21:00:00,186.16
2019-11-11 22:00:00,185.59
2019-11-11 23:00:00,184.98
2019-11-12 00:00:00,185.65
2019-11-12 01:00:00,185.57
2019-11-12 02:00:00,185.72
2019-11-12 03:00:00,185.42
2019-11-12 04:00:00,185.81
2019-11-12 05:00:00,186.06
2019-11-12 06:00:00,186.59
2019-11-12 07:00:00,186.17
2019-11-12 08:00:00,185.96
2019-11-12 09:00:00,185.79
2019-11-12 10:00:00,185.77
2019-11-12 11:00:00,185.86
2019-11-12 12:00:00,186.39
2019-11-12 13:00:00,184.28
2019-11-12 14:00:00,184.15
2019-11-12 15:00:00,184.87
2019-11-12 16:00:00,184.64
2019-11-12 17:00:00,185.43
2019-11-12 18:00:00,185.55
2019-11-12 19:00:00,185.66
2019-11-12 20:00:00,186.79
2019-11-12 21:00:00,186.17
2019-11-12 22:00:00,186.51
2019-11-12 23:00:00,187.09
2019-11-13 00:00:00,186.18
2019-11-13 01:00:00,185.77
2019-11-13 04:00:00,185.6
2019-11-13 05:00:00,185.54
2019-11-13 06:00:00,185.87
2019-11-13 07:00:00,185.8
2019-11-13 08:00:00,186.45
2019-11-13 09:00:00,186.88
2019-11-13 10:00:00,187.67
2019-11-13 11:00:00,187.18
2019-11-13 12:00:00,186.71
2019-11-13 13:00:00,186.84
2019-11-13 14:00:00,186.62
2019-11-13 15:00:00,187.0
2019-11-13 16:00:00,187.56
2019-11-13 17:00:00,188.15
2019-11-13 18:00:00,187.45
2019-11-13 19:00:00,187.9
2019-11-13 20:00:00,187.5
2019-11-13 21:00:00,187.73
2019-11-13 22:00:00,187.59
2019-11-13 23:00:00,188.11
2019-11-14 00:00:00,187.72
2019-11-14 01:00:00,187.11
2019-11-14 02:00:00,187.43
2019-11-14 03:00:00,187.32
2019-11-14 04:00:00,185.85
2019-11-14 05:00:00,186.28
2019-11-14 06:00:00,186.08
2019-11-14 07:00:00,185.27
2019-11-14 08:00:00,185.06
2019-11-14 09:00:00,185.47
2019-11-14 10:00:00,185.23
2019-11-14 11:00:00,185.13
2019-11-14 12:00:00,185.3
2019-11-14 13:00:00,186.05
2019-11-14 14:00:00,185.69
2019-11-14 15:00:00,184.59
2019-11-14 16:00:00,184.73
2019-11-14 17:00:00,184.8
2019-11-14 18:00:00,183.91
2019-11-14 19:00:00,183.66
2019-11-14 20:00:00,184.49
2019-11-14 21:00:00,185.09
2019-11-14 22:00:00,185.13
2019-11-14 23:00:00,184.92
2019-11-15 00:00:00,184.21
2019-11-15 01:00:00,183.51
2019-11-15 02:00:00,182.04
2019-11-15 03:00:00,182.18
2019-11-15 04:00:00,182.29
2019-11-15 05:00:00,182.34
2019-11-15 06:00:00,183.42
2019-11-15 07:00:00,182.73
2019-11-15 08:00:00,184.37
2019-11-15 09:00:00,183.92
2019-11-15 10:00:00,183.82
2019-11-15 11:00:00,183.34
2019-11-15 12:00:00,183.92
2019-11-15 13:00:00,182.89
2019-11-15 14:00:00,179.66
2019-11-15 15:00:00,179.9
2019-11-15 16:00:00,179.34
2019-11-15 17:00:00,179.12
2019-11-15 18:00:00,179.89
2019-11-15 19:00:00,179.63
2019-11-15 20:00:00,179.72
2019-11-15 21:00:00,179.76
2019-11-15 22:00:00,180.98
2019-11-15 23:00:00,180.0
2019-11-16 00:00:00,180.09
2019-11-16 01:00:00,180.84
2019-11-16 02:00:00,180.26
2019-11-16 03:00:00,180.03
2019-11-16 04:00:00,180.64
2019-11-16 05:00:00,180.6
2019-11-16 06:00:00,180.31
2019-11-16 07:00:00,181.28
2019-11-16 08:00:00,181.39
2019-11-16 09:00:00,181.77
2019-11-16 10:00:00,181.27
2019-11-16 11:00:00,181.65
2019-11-16 12:00:00,181.4
2019-11-16 13:00:00,181.97
2019-11-16 14:00:00,182.27
2019-11-16 15:00:00,182.64
2019-11-16 16:00:00,182.47
2019-11-16 17:00:00,182.3
2019-11-16 18:00:00,182.8
2019-11-16 19:00:00,182.4
2019-11-16 20:00:00,181.99
2019-11-16 21:00:00,183.36
2019-11-16 22:00:00,182.29
2019-11-16 23:00:00,182.37
2019-11-17 00:00:00,182.83
2019-11-17 01:00:00,182.51
2019-11-17 02:00:00,182.14
2019-11-17 03:00:00,181.81
2019-11-17 04:00:00,181.06
2019-11-17 05:00:00,181.77
2019-11-17 06:00:00,181.23
2019-11-17 07:00:00,180.77
2019-11-17 08:00:00,183.15
2019-11-17 09:00:00,183.24
2019-11-17 10:00:00,183.71
2019-11-17 11:00:00,184.19
2019-11-17 12:00:00,185.26
2019-11-17 13:00:00,184.1
2019-11-17 14:00:00,183.96
2019-11-17 15:00:00,184.25
2019-11-17 16:00:00,184.67
2019-11-17 17:00:00,184.91
2019-11-17 18:00:00,185.1
2019-11-17 19:00:00,185.07
2019-11-17 20:00:00,184.27
2019-11-17 21:00:00,185.12
2019-11-17 22:00:00,184.3
2019-11-17 23:00:00,183.82
2019-11-18 00:00:00,183.81
2019-11-18 01:00:00,183.3
2019-11-18 02:00:00,182.96
2019-11-18 03:00:00,183.07
2019-11-18 04:00:00,183.15
2019-11-18 05:00:00,183.72
2019-11-18 06:00:00,182.83
2019-11-18 07:00:00,183.31
2019-11-18 08:00:00,183.34
2019-11-18 09:00:00,183.26
2019-11-18 10:00:00,182.61
2019-11-18 11:00:00,182.37
2019-11-18 12:00:00,181.86
2019-11-18 13:00:00,182.55
2019-11-18 14:00:00,181.96
2019-11-18 15:00:00,180.98
2019-11-18 16:00:00,181.1
2019-11-18 17:00:00,180.03
2019-11-18 18:00:00,178.67
2019-11-18 19:00:00,178.81
2019-11-18 20:00:00,178.32
2019-11-18 21:00:00,178.76
2019-11-18 22:00:00,178.69
2019-11-18 23:00:00,178.2
2019-11-19 00:00:00,177.28
2019-11-19 01:00:00,178.02
2019-11-19 02:00:00,178.0
2019-11-19 03:00:00,177.15
2019-11-19 04:00:00,177.02
2019-11-19 05:00:00,176.77
2019-11-19 06:00:00,176.73
2019-11-19 07:00:00,176.1
2019-11-19 08:00:00,177.41
2019-11-19 09:00:00,177.08
2019-11-19 10:00:00,176.34
2019-11-19 11:00:00,174.65
2019-11-19 12:00:00,174.11
2019-11-19 13:00:00,174.08
2019-11-19 14:00:00,175.06
2019-11-19 15:00:00,174.95
2019-11-19 16:00:00,174.65
2019-11-19 17:00:00,174.26
2019-11-19 18:00:00,173.9
2019-11-19 19:00:00,174.18
2019-11-19 20:00:00,174.09
2019-11-19 21:00:00,174.58
2019-11-19 22:00:00,175.83
2019-11-19 23:00:00,175.94
2019-11-20 00:00:00,175.65
2019-11-20 01:00:00,176.28
2019-11-20 02:00:00,176.32
2019-11-20 03:00:00,175.76
2019-11-20 04:00:00,175.47
2019-11-20 05:00:00,176.26
2019-11-20 06:00:00,176.91
2019-11-20 07:00:00,176.63
2019-11-20 08:00:00,176.14
2019-11-20 09:00:00,175.35
2019-11-20 10:00:00,174.39
2019-11-20 11:00:00,174.93
2019-11-20 12:00:00,174.84
2019-11-20 13:00:00,175.13
2019-11-20 14:00:00,177.04
2019-11-20 15:00:00,176.0
2019-11-20 16:00:00,175.85
2019-11-20 17:00:00,176.58
2019-11-20 18:00:00,174.44
2019-11-20 19:00:00,174.65
2019-11-20 20:00:00,174.7
2019-11-20 21:00:00,175.31
2019-11-20 22:00:00,175.08
2019-11-20 23:00:00,174.72
2019-11-21 00:00:00,174.72
2019-11-21 01:00:00,175.74
2019-11-21 02:00:00,175.24
2019-11-21 03:00:00,175.51
2019-11-21 04:00:00,175.09
2019-11-21 05:00:00,175.06
2019-11-21 06:00:00,174.5
2019-11-21 07:00:00,174.64
2019-11-21 08:00:00,172.05
2019-11-21 09:00:00,171.59
2019-11-21 10:00:00,171.19
2019-11-21 11:00:00,168.23
2019-11-21 12:00:00,169.27
2019-11-21 13:00:00,168.58
2019-11-21 14:00:00,164.89
2019-11-21 15:00:00,161.26
2019-11-21 16:00:00,160.61
2019-11-21 17:00:00,158.64
2019-11-21 18:00:00,158.63
2019-11-21 19:00:00,160.42
2019-11-21 20:00:00,159.01
2019-11-21 21:00:00,159.44
2019-11-21 22:00:00,160.69
2019-11-21 23:00:00,161.01
2019-11-22 00:00:00,162.62
2019-11-22 01:00:00,161.91
2019-11-22 02:00:00,161.6
2019-11-22 03:00:00,160.12
2019-11-22 04:00:00,160.48
2019-11-22 05:00:00,159.19
2019-11-22 06:00:00,154.97
2019-11-22 07:00:00,157.87
2019-11-22 08:00:00,157.47
2019-11-22 09:00:00,155.16
2019-11-22 10:00:00,148.0
2019-11-22 11:00:00,148.87
2019-11-22 12:00:00,149.86
2019-11-22 13:00:00,144.78
2019-11-22 14:00:00,144.66
2019-11-22 15:00:00,148.06
2019-11-22 16:00:00,147.43
2019-11-22 17:00:00,148.36
2019-11-22 18:00:00,150.34
2019-11-22 19:00:00,152.62
2019-11-22 20:00:00,152.35
2019-11-22 21:00:00,152.85
2019-11-22 22:00:00,149.17
2019-11-22 23:00:00,149.56
2019-11-23 00:00:00,148.3
2019-11-23 01:00:00,148.78
2019-11-23 02:00:00,149.96
2019-11-23 03:00:00,151.52
2019-11-23 04:00:00,149.44
2019-11-23 05:00:00,150.59
2019-11-23 06:00:00,150.64
2019-11-23 07:00:00,150.01
2019-11-23 08:00:00,148.84
2019-11-23 09:00:00,147.87
2019-11-23 10:00:00,148.82
2019-11-23 11:00:00,148.91
2019-11-23 12:00:00,148.24
2019-11-23 13:00:00,149.0
2019-11-23 14:00:00,150.94
2019-11-23 15:00:00,152.07
2019-11-23 16:00:00,153.35
2019-11-23 17:00:00,152.0
2019-11-23 18:00:00,152.42
2019-11-23 19:00:00,151.58
2019-11-23 20:00:00,150.97
2019-11-23 21:00:00,151.03
2019-11-23 22:00:00,151.81
2019-11-23 23:00:00,151.84
2019-11-24 00:00:00,150.76
2019-11-24 01:00:00,150.92
2019-11-24 02:00:00,150.5
2019-11-24 03:00:00,149.74
2019-11-24 04:00:00,149.25
2019-11-24 05:00:00,149.33
2019-11-24 06:00:00,149.78
2019-11-24 07:00:00,149.34
2019-11-24 08:00:00,150.02
2019-11-24 09:00:00,150.89
2019-11-24 10:00:00,149.01
2019-11-24 11:00:00,149.99
2019-11-24 12:00:00,149.29
2019-11-24 13:00:00,148.31
2019-11-24 14:00:00,146.21
2019-11-24 15:00:00,143.54
2019-11-24 16:00:00,144.66
2019-11-24 17:00:00,144.89
2019-11-24 18:00:00,144.64
2019-11-24 19:00:00,143.91
2019-11-24 20:00:00,144.28
2019-11-24 21:00:00,143.77
2019-11-24 22:00:00,144.03
2019-11-24 23:00:00,139.96
2019-11-25 00:00:00,140.26
2019-11-25 01:00:00,137.62
2019-11-25 04:00:00,134.31
2019-11-25 05:00:00,132.15
2019-11-25 06:00:00,134.48
2019-11-25 07:00:00,135.26
2019-11-25 08:00:00,135.43
2019-11-25 09:00:00,137.37
2019-11-25 10:00:00,143.69
2019-11-25 11:00:00,142.51
2019-11-25 12:00:00,147.5
2019-11-25 13:00:00,146.17
2019-11-25 14:00:00,147.58
2019-11-25 15:00:00,149.59
2019-11-25 16:00:00,148.24
2019-11-25 17:00:00,148.23
2019-11-25 18:00:00,149.04
2019-11-25 19:00:00,146.85
2019-11-25 20:00:00,146.58
2019-11-25 21:00:00,147.54
2019-11-25 22:00:00,146.79
2019-11-25 23:00:00,145.69
2019-11-26 00:00:00,145.83
2019-11-26 01:00:00,146.92
2019-11-26 02:00:00,147.08
2019-11-26 03:00:00,149.47
2019-11-26 04:00:00,147.91
2019-11-26 05:00:00,148.53
2019-11-26 06:00:00,147.22
2019-11-26 07:00:00,146.84
2019-11-26 08:00:00,146.53
2019-11-26 09:00:00,146.78
2019-11-26 10:00:00,146.76
2019-11-26 11:00:00,146.07
2019-11-26 12:00:00,145.57
2019-11-26 13:00:00,144.19
2019-11-26 14:00:00,144.71
2019-11-26 15:00:00,145.73
2019-11-26 16:00:00,145.96
2019-11-26 17:00:00,145.03
2019-11-26 18:00:00,145.1
2019-11-26 19:00:00,144.99
2019-11-26 20:00:00,146.5
2019-11-26 21:00:00,147.85
2019-11-26 22:00:00,147.82
2019-11-26 23:00:00,147.47
2019-11-27 00:00:00,147.85
2019-11-27 01:00:00,147.94
2019-11-27 02:00:00,147.52
2019-11-27 03:00:00,145.23
2019-11-27 04:00:00,145.22
2019-11-27 05:00:00,145.2
2019-11-27 06:00:00,146.97
2019-11-27 07:00:00,146.28
2019-11-27 08:00:00,145.01
2019-11-27 09:00:00,142.06
2019-11-27 10:00:00,142.72
2019-11-27 11:00:00,146.5
2019-11-27 12:00:00,147.4
2019-11-27 13:00:00,148.29
2019-11-27 14:00:00,147.67
2019-11-27 15:00:00,150.65
2019-11-27 16:00:00,152.86
2019-11-27 17:00:00,153.62
2019-11-27 18:00:00,153.06
2019-11-27 19:00:00,153.86
2019-11-27 20:00:00,153.15
2019-11-27 21:00:00,153.35
2019-11-27 22:00:00,152.61
2019-11-27 23:00:00,152.62
2019-11-28 00:00:00,154.44
2019-11-28 01:00:00,152.86
2019-11-28 02:00:00,152.61
2019-11-28 03:00:00,152.13
2019-11-28 04:00:00,151.62
2019-11-28 05:00:00,151.39
2019-11-28 06:00:00,152.39
2019-11-28 07:00:00,152.21
2019-11-28 08:00:00,152.89
2019-11-28 09:00:00,152.29
2019-11-28 10:00:00,151.13
2019-11-28 11:00:00,151.57
2019-11-28 12:00:00,150.79
2019-11-28 13:00:00,151.02
2019-11-28 14:00:00,150.89
2019-11-28 15:00:00,153.99
2019-11-28 16:00:00,153.84
2019-11-28 17:00:00,153.52
2019-11-28 18:00:00,153.34
2019-11-28 19:00:00,153.69
2019-11-28 20:00:00,152.06
2019-11-28 21:00:00,151.9
2019-11-28 22:00:00,150.22
2019-11-28 23:00:00,150.72
2019-11-29 00:00:00,152.26
2019-11-29 01:00:00,152.05
2019-11-29 02:00:00,151.8
2019-11-29 03:00:00,152.53
2019-11-29 04:00:00,152.15
2019-11-29 05:00:00,151.68
2019-11-29 06:00:00,151.97
2019-11-29 07:00:00,152.72
2019-11-29 08:00:00,152.37
2019-11-29 09:00:00,154.62
2019-11-29 10:00:00,154.17
2019-11-29 11:00:00,153.58
2019-11-29 12:00:00,154.64
2019-11-29 13:00:00,156.02
2019-11-29 14:00:00,156.26
2019-11-29 15:00:00,156.86
2019-11-29 16:00:00,154.89
2019-11-29 17:00:00,154.89
2019-11-29 18:00:00,154.64
2019-11-29 19:00:00,154.24
2019-11-29 20:00:00,154.12
2019-11-29 21:00:00,152.33
2019-11-29 22:00:00,153.61
2019-11-29 23:00:00,154.57
2019-11-30 00:00:00,154.61
2019-11-30 01:00:00,154.24
2019-11-30 02:00:00,153.75
2019-11-30 03:00:00,153.97
2019-11-30 04:00:00,153.46
2019-11-30 05:00:00,153.97
2019-11-30 06:00:00,154.09
2019-11-30 07:00:00,154.82
2019-11-30 08:00:00,154.11
2019-11-30 09:00:00,153.55
2019-11-30 10:00:00,153.77
2019-11-30 11:00:00,152.77
2019-11-30 12:00:00,153.28
2019-11-30 13:00:00,152.53
2019-11-30 14:00:00,151.61
2019-11-30 15:00:00,151.56
2019-11-30 16:00:00,152.21
2019-11-30 17:00:00,150.72
2019-11-30 18:00:00,150.2
2019-11-30 19:00:00,150.56
2019-11-30 20:00:00,150.9
2019-11-30 21:00:00,151.85
2019-11-30 22:00:00,151.42
2019-11-30 23:00:00,151.37
2019-12-01 00:00:00,150.7
2019-12-01 01:00:00,148.36
2019-12-01 02:00:00,146.66
2019-12-01 03:00:00,147.14
2019-12-01 04:00:00,148.13
2019-12-01 05:00:00,147.79
2019-12-01 06:00:00,147.26
2019-12-01 07:00:00,146.86
2019-12-01 08:00:00,146.73
2019-12-01 09:00:00,147.3
2019-12-01 10:00:00,147.97
2019-12-01 11:00:00,147.33
2019-12-01 12:00:00,148.25
2019-12-01 13:00:00,151.07
2019-12-01 14:00:00,150.71
2019-12-01 15:00:00,149.39
2019-12-01 16:00:00,150.06
2019-12-01 17:00:00,150.23
2019-12-01 18:00:00,150.13
2019-12-01 19:00:00,150.22
2019-12-01 20:00:00,150.07
2019-12-01 21:00:00,150.87
2019-12-01 22:00:00,151.36
2019-12-01 23:00:00,150.73
2019-12-02 00:00:00,150.38
2019-12-02 01:00:00,151.03
2019-12-02 02:00:00,150.93
2019-12-02 03:00:00,150.04
2019-12-02 04:00:00,150.38
2019-12-02 05:00:00,148.03
2019-12-02 06:00:00,148.26
2019-12-02 07:00:00,148.37
2019-12-02 08:00:00,148.01
2019-12-02 09:00:00,149.27
2019-12-02 10:00:00,149.0
2019-12-02 11:00:00,148.92
2019-12-02 12:00:00,149.07
2019-12-02 13:00:00,149.44
2019-12-02 14:00:00,147.99
2019-12-02 15:00:00,148.43
2019-12-02 16:00:00,147.75
2019-12-02 17:00:00,147.59
2019-12-02 18:00:00,147.2
2019-12-02 19:00:00,147.52
2019-12-02 20:00:00,148.06
2019-12-02 21:00:00,148.46
2019-12-02 22:00:00,149.14
2019-12-02 23:00:00,148.65
2019-12-03 00:00:00,149.21
2019-12-03 01:00:00,148.7
2019-12-03 02:00:00,149.24
2019-12-03 03:00:00,149.21
2019-12-03 04:00:00,148.47
2019-12-03 05:00:00,148.3
2019-12-03 06:00:00,148.68
2019-12-03 07:00:00,148.35
2019-12-03 08:00:00,148.71
2019-12-03 09:00:00,147.12
2019-12-03 10:00:00,147.06
2019-12-03 11:00:00,146.82
2019-12-03 12:00:00,147.2
2019-12-03 13:00:00,147.51
2019-12-03 14:00:00,148.68
2019-12-03 15:00:00,148.17
2019-12-03 16:00:00,148.31
2019-12-03 17:00:00,148.16
2019-12-03 18:00:00,148.43
2019-12-03 19:00:00,147.72
2019-12-03 20:00:00,147.44
2019-12-03 21:00:00,147.68
2019-12-03 22:00:00,147.5
2019-12-03 23:00:00,147.17
2019-12-04 00:00:00,144.52
2019-12-04 01:00:00,144.69
2019-12-04 02:00:00,144.5
2019-12-04 03:00:00,144.64
2019-12-04 04:00:00,144.5
2019-12-04 05:00:00,143.6
2019-12-04 06:00:00,144.09
2019-12-04 07:00:00,144.11
2019-12-04 08:00:00,145.3
2019-12-04 09:00:00,145.38
2019-12-04 10:00:00,145.9
2019-12-04 11:00:00,145.55
2019-12-04 12:00:00,145.89
2019-12-04 13:00:00,149.95
2019-12-04 14:00:00,149.1
2019-12-04 15:00:00,149.11
2019-12-04 16:00:00,149.35
2019-12-04 17:00:00,149.35
2019-12-04 18:00:00,149.44
2019-12-04 19:00:00,149.68
2019-12-04 20:00:00,145.94
2019-12-04 21:00:00,145.15
2019-12-04 22:00:00,145.43
2019-12-04 23:00:00,145.38
2019-12-05 00:00:00,145.61
2019-12-05 01:00:00,145.66
2019-12-05 02:00:00,144.4
2019-12-05 03:00:00,144.96
2019-12-05 04:00:00,144.73
2019-12-05 05:00:00,145.76
2019-12-05 06:00:00,145.84
2019-12-05 07:00:00,145.65
2019-12-05 08:00:00,145.73
2019-12-05 09:00:00,145.8
2019-12-05 10:00:00,146.79
2019-12-05 11:00:00,146.51
2019-12-05 12:00:00,148.17
2019-12-05 13:00:00,147.57
2019-12-05 14:00:00,147.83
2019-12-05 15:00:00,147.03
2019-12-05 16:00:00,146.89
2019-12-05 17:00:00,147.34
2019-12-05 18:00:00,146.92
2019-12-05 19:00:00,147.6
2019-12-05 20:00:00,147.93
2019-12-05 21:00:00,147.84
2019-12-05 22:00:00,147.8
2019-12-05 23:00:00,148.1
2019-12-06 00:00:00,147.43
2019-12-06 01:00:00,147.83
2019-12-06 02:00:00,147.69
2019-12-06 03:00:00,147.26
2019-12-06 04:00:00,147.6
2019-12-06 05:00:00,147.48
2019-12-06 06:00:00,147.47
2019-12-06 07:00:00,147.73
