Time,NEOUSDT
2019-07-22 08:00:00,12.83
2019-07-22 09:00:00,12.635
2019-07-22 10:00:00,12.695
2019-07-22 11:00:00,12.721
2019-07-22 12:00:00,12.657
2019-07-22 13:00:00,12.634
2019-07-22 14:00:00,12.074
2019-07-22 15:00:00,11.97
2019-07-22 16:00:00,11.99
2019-07-22 17:00:00,11.989
2019-07-22 18:00:00,11.893
2019-07-22 19:00:00,11.7
2019-07-22 20:00:00,12.021
2019-07-22 21:00:00,11.954
2019-07-22 22:00:00,12.004
2019-07-22 23:00:00,12.07
2019-07-23 00:00:00,11.922
2019-07-23 01:00:00,11.859
2019-07-23 02:00:00,11.98
2019-07-23 03:00:00,11.951
2019-07-23 04:00:00,11.871
2019-07-23 05:00:00,11.696
2019-07-23 06:00:00,11.5
2019-07-23 07:00:00,11.57
2019-07-23 08:00:00,11.22
2019-07-23 09:00:00,11.407
2019-07-23 10:00:00,11.306
2019-07-23 11:00:00,11.36
2019-07-23 12:00:00,11.41
2019-07-23 13:00:00,11.384
2019-07-23 14:00:00,11.428
2019-07-23 15:00:00,11.234
2019-07-23 16:00:00,11.382
2019-07-23 17:00:00,11.426
2019-07-23 18:00:00,11.633
2019-07-23 19:00:00,11.62
2019-07-23 20:00:00,11.633
2019-07-23 21:00:00,11.582
2019-07-23 22:00:00,11.509
2019-07-23 23:00:00,11.228
2019-07-24 00:00:00,11.011
2019-07-24 01:00:00,10.971
2019-07-24 02:00:00,10.985
2019-07-24 03:00:00,11.0
2019-07-24 04:00:00,10.937
2019-07-24 05:00:00,11.111
2019-07-24 06:00:00,11.077
2019-07-24 07:00:00,11.085
2019-07-24 08:00:00,11.307
2019-07-24 09:00:00,11.248
2019-07-24 10:00:00,11.459
2019-07-24 11:00:00,11.458
2019-07-24 12:00:00,11.603
2019-07-24 13:00:00,11.532
2019-07-24 14:00:00,11.833
2019-07-24 15:00:00,12.035
2019-07-24 16:00:00,11.45
2019-07-24 17:00:00,11.536
2019-07-24 18:00:00,11.568
2019-07-24 19:00:00,11.552
2019-07-24 20:00:00,11.668
2019-07-24 21:00:00,11.813
2019-07-24 22:00:00,11.771
2019-07-24 23:00:00,11.765
2019-07-25 00:00:00,12.164
2019-07-25 01:00:00,12.076
2019-07-25 02:00:00,12.072
2019-07-25 03:00:00,12.13
2019-07-25 04:00:00,12.036
2019-07-25 05:00:00,12.059
2019-07-25 06:00:00,12.177
2019-07-25 07:00:00,12.172
2019-07-25 08:00:00,12.197
2019-07-25 09:00:00,12.318
2019-07-25 10:00:00,12.197
2019-07-25 11:00:00,12.122
2019-07-25 12:00:00,12.346
2019-07-25 13:00:00,12.03
2019-07-25 14:00:00,12.031
2019-07-25 15:00:00,12.063
2019-07-25 16:00:00,12.068
2019-07-25 17:00:00,12.046
2019-07-25 18:00:00,12.024
2019-07-25 19:00:00,11.888
2019-07-25 20:00:00,11.893
2019-07-25 21:00:00,11.992
2019-07-25 22:00:00,11.962
2019-07-25 23:00:00,11.935
2019-07-26 00:00:00,11.723
2019-07-26 01:00:00,11.701
2019-07-26 02:00:00,11.694
2019-07-26 03:00:00,11.747
2019-07-26 04:00:00,11.738
2019-07-26 05:00:00,11.71
2019-07-26 06:00:00,11.685
2019-07-26 07:00:00,11.875
2019-07-26 08:00:00,11.984
2019-07-26 09:00:00,11.924
2019-07-26 10:00:00,11.871
2019-07-26 11:00:00,12.01
2019-07-26 12:00:00,11.9
2019-07-26 13:00:00,11.858
2019-07-26 14:00:00,11.819
2019-07-26 15:00:00,11.928
2019-07-26 16:00:00,12.025
2019-07-26 17:00:00,11.951
2019-07-26 18:00:00,11.944
2019-07-26 19:00:00,12.027
2019-07-26 20:00:00,11.901
2019-07-26 21:00:00,11.903
2019-07-26 22:00:00,11.867
2019-07-26 23:00:00,11.962
2019-07-27 00:00:00,12.238
2019-07-27 01:00:00,12.158
2019-07-27 02:00:00,12.183
2019-07-27 03:00:00,12.172
2019-07-27 04:00:00,12.126
2019-07-27 05:00:00,12.023
2019-07-27 06:00:00,12.02
2019-07-27 07:00:00,12.029
2019-07-27 08:00:00,12.053
2019-07-27 09:00:00,12.027
2019-07-27 10:00:00,11.365
2019-07-27 11:00:00,11.338
2019-07-27 12:00:00,11.182
2019-07-27 13:00:00,11.207
2019-07-27 14:00:00,11.207
2019-07-27 15:00:00,11.173
2019-07-27 16:00:00,11.161
2019-07-27 17:00:00,11.255
2019-07-27 18:00:00,11.181
2019-07-27 19:00:00,11.192
2019-07-27 20:00:00,11.211
2019-07-27 21:00:00,11.405
2019-07-27 22:00:00,11.339
2019-07-27 23:00:00,11.37
2019-07-28 00:00:00,11.268
2019-07-28 01:00:00,11.339
2019-07-28 02:00:00,11.33
2019-07-28 03:00:00,11.325
2019-07-28 04:00:00,11.455
2019-07-28 05:00:00,11.393
2019-07-28 06:00:00,11.398
2019-07-28 07:00:00,11.364
2019-07-28 08:00:00,11.397
2019-07-28 09:00:00,11.356
2019-07-28 10:00:00,11.32
2019-07-28 11:00:00,11.416
2019-07-28 12:00:00,11.398
2019-07-28 13:00:00,11.393
2019-07-28 14:00:00,11.397
2019-07-28 15:00:00,11.403
2019-07-28 16:00:00,11.397
2019-07-28 17:00:00,11.451
2019-07-28 18:00:00,11.434
2019-07-28 19:00:00,11.403
2019-07-28 20:00:00,11.335
2019-07-28 21:00:00,11.217
2019-07-28 22:00:00,11.138
2019-07-28 23:00:00,11.238
2019-07-29 00:00:00,11.223
2019-07-29 01:00:00,11.391
2019-07-29 02:00:00,11.351
2019-07-29 03:00:00,11.405
2019-07-29 04:00:00,11.45
2019-07-29 05:00:00,11.322
2019-07-29 06:00:00,11.315
2019-07-29 07:00:00,11.312
2019-07-29 08:00:00,11.297
2019-07-29 09:00:00,11.092
2019-07-29 10:00:00,11.18
2019-07-29 11:00:00,11.145
2019-07-29 12:00:00,11.277
2019-07-29 13:00:00,11.323
2019-07-29 14:00:00,11.297
2019-07-29 15:00:00,11.339
2019-07-29 16:00:00,11.356
2019-07-29 17:00:00,11.313
2019-07-29 18:00:00,11.289
2019-07-29 19:00:00,11.284
2019-07-29 20:00:00,11.337
2019-07-29 21:00:00,11.296
2019-07-29 22:00:00,11.291
2019-07-29 23:00:00,11.268
2019-07-30 00:00:00,11.25
2019-07-30 01:00:00,11.155
2019-07-30 02:00:00,11.109
2019-07-30 03:00:00,11.133
2019-07-30 04:00:00,11.101
2019-07-30 05:00:00,11.08
2019-07-30 06:00:00,11.115
2019-07-30 07:00:00,11.093
2019-07-30 08:00:00,11.024
2019-07-30 09:00:00,11.045
2019-07-30 10:00:00,11.082
2019-07-30 11:00:00,11.171
2019-07-30 12:00:00,11.167
2019-07-30 13:00:00,11.154
2019-07-30 14:00:00,11.205
2019-07-30 15:00:00,11.365
2019-07-30 16:00:00,11.385
2019-07-30 17:00:00,11.275
2019-07-30 18:00:00,11.306
2019-07-30 19:00:00,11.285
2019-07-30 20:00:00,11.207
2019-07-30 21:00:00,11.216
2019-07-30 22:00:00,11.225
2019-07-30 23:00:00,11.248
2019-07-31 00:00:00,11.356
2019-07-31 01:00:00,11.491
2019-07-31 02:00:00,11.456
2019-07-31 03:00:00,11.467
2019-07-31 04:00:00,11.454
2019-07-31 05:00:00,11.501
2019-07-31 06:00:00,11.644
2019-07-31 07:00:00,11.542
2019-07-31 08:00:00,11.615
2019-07-31 09:00:00,11.789
2019-07-31 10:00:00,11.821
2019-07-31 11:00:00,11.757
2019-07-31 12:00:00,11.845
2019-07-31 13:00:00,11.91
2019-07-31 14:00:00,11.7
2019-07-31 15:00:00,11.809
2019-07-31 16:00:00,11.599
2019-07-31 17:00:00,11.494
2019-07-31 18:00:00,11.607
2019-07-31 19:00:00,11.602
2019-07-31 20:00:00,11.575
2019-07-31 21:00:00,11.658
2019-07-31 22:00:00,11.663
2019-07-31 23:00:00,11.727
2019-08-01 00:00:00,11.635
2019-08-01 01:00:00,11.619
2019-08-01 02:00:00,11.632
2019-08-01 03:00:00,11.611
2019-08-01 04:00:00,11.577
2019-08-01 05:00:00,11.511
2019-08-01 06:00:00,11.507
2019-08-01 07:00:00,11.511
2019-08-01 08:00:00,11.485
2019-08-01 09:00:00,11.412
2019-08-01 10:00:00,11.386
2019-08-01 11:00:00,11.405
2019-08-01 12:00:00,11.503
2019-08-01 13:00:00,11.532
2019-08-01 14:00:00,11.464
2019-08-01 15:00:00,11.516
2019-08-01 16:00:00,11.507
2019-08-01 17:00:00,11.607
2019-08-01 18:00:00,11.56
2019-08-01 19:00:00,11.532
2019-08-01 20:00:00,11.624
2019-08-01 21:00:00,11.704
2019-08-01 22:00:00,11.75
2019-08-01 23:00:00,11.862
2019-08-02 00:00:00,11.726
2019-08-02 01:00:00,11.774
2019-08-02 02:00:00,11.735
2019-08-02 03:00:00,11.678
2019-08-02 04:00:00,11.716
2019-08-02 05:00:00,11.798
2019-08-02 06:00:00,11.87
2019-08-02 07:00:00,11.919
2019-08-02 08:00:00,11.84
2019-08-02 09:00:00,11.793
2019-08-02 10:00:00,11.805
2019-08-02 11:00:00,11.7
2019-08-02 12:00:00,11.77
2019-08-02 13:00:00,11.764
2019-08-02 14:00:00,11.845
2019-08-02 15:00:00,11.884
2019-08-02 16:00:00,11.699
2019-08-02 17:00:00,11.667
2019-08-02 18:00:00,11.573
2019-08-02 19:00:00,11.57
2019-08-02 20:00:00,11.492
2019-08-02 21:00:00,11.51
2019-08-02 22:00:00,11.65
2019-08-02 23:00:00,11.66
2019-08-03 00:00:00,11.66
2019-08-03 01:00:00,11.802
2019-08-03 02:00:00,11.97
2019-08-03 03:00:00,11.928
2019-08-03 04:00:00,11.986
2019-08-03 05:00:00,11.917
2019-08-03 06:00:00,11.931
2019-08-03 07:00:00,11.978
2019-08-03 08:00:00,11.928
2019-08-03 09:00:00,11.914
2019-08-03 10:00:00,11.892
2019-08-03 11:00:00,11.868
2019-08-03 12:00:00,11.835
2019-08-03 13:00:00,11.892
2019-08-03 14:00:00,11.896
2019-08-03 15:00:00,11.836
2019-08-03 16:00:00,11.897
2019-08-03 17:00:00,11.938
2019-08-03 18:00:00,11.931
2019-08-03 19:00:00,11.881
2019-08-03 20:00:00,11.869
2019-08-03 21:00:00,11.805
2019-08-03 22:00:00,11.884
2019-08-03 23:00:00,12.121
2019-08-04 00:00:00,12.205
2019-08-04 01:00:00,12.124
2019-08-04 02:00:00,12.086
2019-08-04 03:00:00,11.971
2019-08-04 04:00:00,11.855
2019-08-04 05:00:00,11.811
2019-08-04 06:00:00,11.885
2019-08-04 07:00:00,11.83
2019-08-04 08:00:00,11.796
2019-08-04 09:00:00,11.863
2019-08-04 10:00:00,11.85
2019-08-04 11:00:00,11.824
2019-08-04 12:00:00,11.806
2019-08-04 13:00:00,11.885
2019-08-04 14:00:00,11.989
2019-08-04 15:00:00,11.955
2019-08-04 16:00:00,11.971
2019-08-04 17:00:00,11.926
2019-08-04 18:00:00,11.89
2019-08-04 19:00:00,11.891
2019-08-04 20:00:00,11.871
2019-08-04 21:00:00,11.915
2019-08-04 22:00:00,11.886
2019-08-04 23:00:00,11.88
2019-08-05 00:00:00,12.147
2019-08-05 01:00:00,12.14
2019-08-05 02:00:00,12.279
2019-08-05 03:00:00,12.279
2019-08-05 04:00:00,12.226
2019-08-05 05:00:00,12.13
2019-08-05 06:00:00,12.16
2019-08-05 07:00:00,12.138
2019-08-05 08:00:00,12.193
2019-08-05 09:00:00,12.163
2019-08-05 10:00:00,12.514
2019-08-05 11:00:00,12.453
2019-08-05 12:00:00,12.382
2019-08-05 13:00:00,12.397
2019-08-05 14:00:00,12.242
2019-08-05 15:00:00,12.159
2019-08-05 16:00:00,12.141
2019-08-05 17:00:00,12.164
2019-08-05 18:00:00,12.14
2019-08-05 19:00:00,12.141
2019-08-05 20:00:00,12.081
2019-08-05 21:00:00,12.078
2019-08-05 22:00:00,12.081
2019-08-05 23:00:00,12.004
2019-08-06 00:00:00,12.016
2019-08-06 01:00:00,11.87
2019-08-06 02:00:00,11.824
2019-08-06 03:00:00,11.813
2019-08-06 04:00:00,11.812
2019-08-06 05:00:00,12.008
2019-08-06 06:00:00,12.139
2019-08-06 07:00:00,12.113
2019-08-06 08:00:00,12.101
2019-08-06 09:00:00,12.138
2019-08-06 10:00:00,11.812
2019-08-06 11:00:00,11.74
2019-08-06 12:00:00,11.631
2019-08-06 13:00:00,11.699
2019-08-06 14:00:00,11.669
2019-08-06 15:00:00,11.629
2019-08-06 16:00:00,11.564
2019-08-06 17:00:00,11.517
2019-08-06 18:00:00,11.554
2019-08-06 19:00:00,11.459
2019-08-06 20:00:00,11.439
2019-08-06 21:00:00,11.268
2019-08-06 22:00:00,11.269
2019-08-06 23:00:00,11.355
2019-08-07 00:00:00,11.28
2019-08-07 01:00:00,11.342
2019-08-07 02:00:00,11.425
2019-08-07 03:00:00,11.387
2019-08-07 04:00:00,11.44
2019-08-07 05:00:00,11.375
2019-08-07 06:00:00,11.441
2019-08-07 07:00:00,11.412
2019-08-07 08:00:00,11.367
2019-08-07 09:00:00,11.438
2019-08-07 10:00:00,11.41
2019-08-07 11:00:00,11.433
2019-08-07 12:00:00,11.472
2019-08-07 13:00:00,11.53
2019-08-07 14:00:00,11.432
2019-08-07 15:00:00,11.225
2019-08-07 16:00:00,11.21
2019-08-07 17:00:00,11.299
2019-08-07 18:00:00,11.261
2019-08-07 19:00:00,11.257
2019-08-07 20:00:00,11.332
2019-08-07 22:00:00,11.336
2019-08-07 23:00:00,11.31
2019-08-08 00:00:00,11.24
2019-08-08 01:00:00,11.246
2019-08-08 02:00:00,11.261
2019-08-08 03:00:00,11.255
2019-08-08 04:00:00,11.251
2019-08-08 05:00:00,10.823
2019-08-08 06:00:00,10.907
2019-08-08 07:00:00,10.933
2019-08-08 08:00:00,10.944
2019-08-08 09:00:00,10.966
2019-08-08 10:00:00,10.874
2019-08-08 11:00:00,10.862
2019-08-08 12:00:00,10.859
2019-08-08 13:00:00,10.742
2019-08-08 14:00:00,10.786
2019-08-08 15:00:00,10.75
2019-08-08 16:00:00,10.771
2019-08-08 17:00:00,10.67
2019-08-08 18:00:00,10.754
2019-08-08 19:00:00,10.652
2019-08-08 20:00:00,10.698
2019-08-08 21:00:00,10.74
2019-08-08 22:00:00,10.815
2019-08-08 23:00:00,10.887
2019-08-09 00:00:00,10.812
2019-08-09 01:00:00,10.77
2019-08-09 02:00:00,10.808
2019-08-09 03:00:00,10.68
2019-08-09 04:00:00,10.701
2019-08-09 05:00:00,10.683
2019-08-09 06:00:00,10.69
2019-08-09 07:00:00,10.624
2019-08-09 08:00:00,10.609
2019-08-09 09:00:00,10.399
2019-08-09 10:00:00,10.298
2019-08-09 11:00:00,10.3
2019-08-09 12:00:00,10.383
2019-08-09 13:00:00,10.402
2019-08-09 14:00:00,10.351
2019-08-09 15:00:00,10.316
2019-08-09 16:00:00,10.301
2019-08-09 17:00:00,10.255
2019-08-09 18:00:00,10.303
2019-08-09 19:00:00,10.26
2019-08-09 20:00:00,10.381
2019-08-09 21:00:00,10.559
2019-08-09 22:00:00,10.375
2019-08-09 23:00:00,10.367
2019-08-10 00:00:00,10.661
2019-08-10 01:00:00,10.695
2019-08-10 02:00:00,10.55
2019-08-10 03:00:00,10.63
2019-08-10 04:00:00,10.645
2019-08-10 05:00:00,10.602
2019-08-10 06:00:00,10.63
2019-08-10 07:00:00,10.902
2019-08-10 08:00:00,10.858
2019-08-10 09:00:00,10.864
2019-08-10 10:00:00,10.92
2019-08-10 11:00:00,10.516
2019-08-10 12:00:00,10.57
2019-08-10 13:00:00,10.557
2019-08-10 14:00:00,10.501
2019-08-10 15:00:00,10.538
2019-08-10 16:00:00,10.445
2019-08-10 17:00:00,10.534
2019-08-10 18:00:00,10.669
2019-08-10 19:00:00,10.62
2019-08-10 20:00:00,10.62
2019-08-10 21:00:00,10.601
2019-08-10 22:00:00,10.558
2019-08-10 23:00:00,10.596
2019-08-11 00:00:00,10.764
2019-08-11 01:00:00,10.722
2019-08-11 02:00:00,10.732
2019-08-11 03:00:00,10.829
2019-08-11 04:00:00,10.768
2019-08-11 05:00:00,10.736
2019-08-11 06:00:00,10.754
2019-08-11 07:00:00,10.748
2019-08-11 08:00:00,10.707
2019-08-11 09:00:00,10.769
2019-08-11 10:00:00,10.686
2019-08-11 11:00:00,10.746
2019-08-11 12:00:00,10.703
2019-08-11 13:00:00,10.673
2019-08-11 14:00:00,10.694
2019-08-11 15:00:00,10.726
2019-08-11 16:00:00,10.84
2019-08-11 17:00:00,10.993
2019-08-11 18:00:00,10.976
2019-08-11 19:00:00,10.928
2019-08-11 20:00:00,10.97
2019-08-11 21:00:00,10.905
2019-08-11 22:00:00,11.001
2019-08-11 23:00:00,11.1
2019-08-12 00:00:00,10.889
2019-08-12 01:00:00,10.91
2019-08-12 02:00:00,10.896
2019-08-12 03:00:00,10.85
2019-08-12 04:00:00,10.846
2019-08-12 05:00:00,10.843
2019-08-12 06:00:00,10.797
2019-08-12 07:00:00,10.858
2019-08-12 08:00:00,10.75
2019-08-12 09:00:00,10.8
2019-08-12 10:00:00,10.765
2019-08-12 11:00:00,10.698
2019-08-12 12:00:00,10.811
2019-08-12 13:00:00,10.762
2019-08-12 14:00:00,10.765
2019-08-12 15:00:00,10.779
2019-08-12 16:00:00,10.773
2019-08-12 17:00:00,10.784
2019-08-12 18:00:00,10.764
2019-08-12 19:00:00,10.764
2019-08-12 20:00:00,10.72
2019-08-12 21:00:00,10.675
2019-08-12 22:00:00,10.746
2019-08-12 23:00:00,10.691
2019-08-13 00:00:00,10.708
2019-08-13 01:00:00,10.704
2019-08-13 02:00:00,10.703
2019-08-13 03:00:00,10.665
2019-08-13 04:00:00,10.664
2019-08-13 05:00:00,10.668
2019-08-13 06:00:00,10.603
2019-08-13 07:00:00,10.567
2019-08-13 08:00:00,10.592
2019-08-13 09:00:00,10.545
2019-08-13 10:00:00,10.438
2019-08-13 11:00:00,10.527
2019-08-13 12:00:00,10.461
2019-08-13 13:00:00,10.372
2019-08-13 14:00:00,10.377
2019-08-13 15:00:00,10.324
2019-08-13 16:00:00,10.42
2019-08-13 17:00:00,10.459
2019-08-13 18:00:00,10.539
2019-08-13 19:00:00,10.597
2019-08-13 20:00:00,10.576
2019-08-13 21:00:00,10.424
2019-08-13 22:00:00,10.48
2019-08-13 23:00:00,10.494
2019-08-14 00:00:00,10.418
2019-08-14 01:00:00,10.35
2019-08-14 02:00:00,10.451
2019-08-14 03:00:00,10.427
2019-08-14 04:00:00,10.471
2019-08-14 05:00:00,10.412
2019-08-14 06:00:00,10.385
2019-08-14 07:00:00,10.375
2019-08-14 08:00:00,10.235
2019-08-14 09:00:00,10.277
2019-08-14 10:00:00,10.311
2019-08-14 11:00:00,10.306
2019-08-14 12:00:00,10.236
2019-08-14 13:00:00,10.235
2019-08-14 14:00:00,10.189
2019-08-14 15:00:00,10.159
2019-08-14 16:00:00,9.805
2019-08-14 17:00:00,9.504
2019-08-14 18:00:00,9.365
2019-08-14 19:00:00,9.427
2019-08-14 20:00:00,9.514
2019-08-14 21:00:00,9.52
2019-08-14 22:00:00,9.592
2019-08-14 23:00:00,9.453
2019-08-15 00:00:00,9.679
2019-08-15 01:00:00,9.531
2019-08-15 10:00:00,9.45
2019-08-15 11:00:00,9.846
2019-08-15 12:00:00,9.674
2019-08-15 13:00:00,9.646
2019-08-15 14:00:00,9.665
2019-08-15 15:00:00,9.76
2019-08-15 16:00:00,9.711
2019-08-15 17:00:00,9.661
2019-08-15 18:00:00,9.697
2019-08-15 19:00:00,9.76
2019-08-15 20:00:00,9.933
2019-08-15 21:00:00,9.907
2019-08-15 22:00:00,9.9
2019-08-15 23:00:00,9.897
2019-08-16 00:00:00,9.964
2019-08-16 01:00:00,9.989
2019-08-16 02:00:00,9.888
2019-08-16 03:00:00,9.836
2019-08-16 04:00:00,9.687
2019-08-16 05:00:00,9.598
2019-08-16 06:00:00,9.601
2019-08-16 07:00:00,9.525
2019-08-16 08:00:00,9.665
2019-08-16 09:00:00,9.661
2019-08-16 10:00:00,9.69
2019-08-16 11:00:00,9.713
2019-08-16 12:00:00,9.74
2019-08-16 13:00:00,9.657
2019-08-16 14:00:00,9.673
2019-08-16 15:00:00,9.877
2019-08-16 16:00:00,9.856
2019-08-16 17:00:00,9.915
2019-08-16 18:00:00,9.85
2019-08-16 19:00:00,9.851
2019-08-16 20:00:00,9.794
2019-08-16 21:00:00,9.849
2019-08-16 22:00:00,9.816
2019-08-16 23:00:00,9.803
2019-08-17 00:00:00,9.737
2019-08-17 01:00:00,9.8
2019-08-17 02:00:00,9.783
2019-08-17 03:00:00,9.767
2019-08-17 04:00:00,9.804
2019-08-17 05:00:00,9.813
2019-08-17 06:00:00,9.781
2019-08-17 07:00:00,9.745
2019-08-17 08:00:00,9.784
2019-08-17 09:00:00,9.786
2019-08-17 10:00:00,9.731
2019-08-17 11:00:00,9.69
2019-08-17 12:00:00,9.692
2019-08-17 13:00:00,9.8
2019-08-17 14:00:00,9.748
2019-08-17 15:00:00,9.777
2019-08-17 16:00:00,9.702
2019-08-17 17:00:00,9.619
2019-08-17 18:00:00,9.661
2019-08-17 19:00:00,9.66
2019-08-17 20:00:00,9.542
2019-08-17 21:00:00,9.603
2019-08-17 22:00:00,9.66
2019-08-17 23:00:00,9.663
2019-08-18 00:00:00,9.69
2019-08-18 01:00:00,9.625
2019-08-18 02:00:00,9.707
2019-08-18 03:00:00,9.655
2019-08-18 04:00:00,9.598
2019-08-18 05:00:00,9.611
2019-08-18 06:00:00,9.638
2019-08-18 07:00:00,9.608
2019-08-18 08:00:00,9.617
2019-08-18 09:00:00,9.779
2019-08-18 10:00:00,9.892
2019-08-18 11:00:00,9.983
2019-08-18 12:00:00,9.946
2019-08-18 13:00:00,10.002
2019-08-18 14:00:00,9.919
2019-08-18 15:00:00,9.96
2019-08-18 16:00:00,10.063
2019-08-18 17:00:00,9.966
2019-08-18 18:00:00,10.028
2019-08-18 19:00:00,10.017
2019-08-18 20:00:00,9.993
2019-08-18 21:00:00,10.015
2019-08-18 22:00:00,9.884
2019-08-18 23:00:00,9.839
2019-08-19 00:00:00,9.849
2019-08-19 01:00:00,9.873
2019-08-19 02:00:00,9.921
2019-08-19 03:00:00,9.952
2019-08-19 04:00:00,9.872
2019-08-19 05:00:00,9.862
2019-08-19 06:00:00,9.984
2019-08-19 07:00:00,10.039
2019-08-19 08:00:00,10.055
2019-08-19 09:00:00,9.985
2019-08-19 10:00:00,10.032
2019-08-19 11:00:00,10.008
2019-08-19 12:00:00,9.999
2019-08-19 13:00:00,10.042
2019-08-19 14:00:00,10.026
2019-08-19 15:00:00,10.055
2019-08-19 16:00:00,9.98
2019-08-19 17:00:00,10.01
2019-08-19 18:00:00,10.008
2019-08-19 19:00:00,9.992
2019-08-19 20:00:00,9.967
2019-08-19 21:00:00,10.028
2019-08-19 22:00:00,10.07
2019-08-19 23:00:00,10.137
2019-08-20 00:00:00,10.095
2019-08-20 01:00:00,10.086
2019-08-20 02:00:00,10.073
2019-08-20 03:00:00,9.962
2019-08-20 04:00:00,9.98
2019-08-20 05:00:00,9.935
2019-08-20 06:00:00,9.933
2019-08-20 07:00:00,9.902
2019-08-20 08:00:00,9.821
2019-08-20 09:00:00,9.832
2019-08-20 10:00:00,9.81
2019-08-20 11:00:00,9.85
2019-08-20 12:00:00,9.755
2019-08-20 13:00:00,9.78
2019-08-20 14:00:00,9.782
2019-08-20 15:00:00,9.895
2019-08-20 16:00:00,9.884
2019-08-20 17:00:00,9.905
2019-08-20 18:00:00,9.861
2019-08-20 19:00:00,9.846
2019-08-20 20:00:00,9.827
2019-08-20 21:00:00,9.888
2019-08-20 22:00:00,9.946
2019-08-20 23:00:00,9.898
2019-08-21 00:00:00,9.857
2019-08-21 01:00:00,9.905
2019-08-21 02:00:00,9.808
2019-08-21 03:00:00,9.571
2019-08-21 04:00:00,9.472
2019-08-21 05:00:00,9.544
2019-08-21 06:00:00,9.489
2019-08-21 07:00:00,9.454
2019-08-21 08:00:00,9.479
2019-08-21 09:00:00,9.507
2019-08-21 10:00:00,9.485
2019-08-21 11:00:00,9.486
2019-08-21 12:00:00,9.294
2019-08-21 13:00:00,9.276
2019-08-21 14:00:00,9.379
2019-08-21 15:00:00,9.321
2019-08-21 16:00:00,9.492
2019-08-21 17:00:00,9.443
2019-08-21 18:00:00,9.42
2019-08-21 19:00:00,9.432
2019-08-21 20:00:00,9.453
2019-08-21 21:00:00,9.36
2019-08-21 22:00:00,9.394
2019-08-21 23:00:00,9.468
2019-08-22 00:00:00,9.552
2019-08-22 01:00:00,9.313
2019-08-22 02:00:00,9.409
2019-08-22 03:00:00,9.375
2019-08-22 04:00:00,9.447
2019-08-22 05:00:00,9.447
2019-08-22 06:00:00,9.471
2019-08-22 07:00:00,9.433
2019-08-22 08:00:00,9.417
2019-08-22 09:00:00,9.444
2019-08-22 10:00:00,9.508
2019-08-22 11:00:00,9.491
2019-08-22 12:00:00,9.57
2019-08-22 13:00:00,9.624
2019-08-22 14:00:00,9.719
2019-08-22 15:00:00,9.65
2019-08-22 16:00:00,9.75
2019-08-22 17:00:00,9.824
2019-08-22 18:00:00,9.796
2019-08-22 19:00:00,9.777
2019-08-22 20:00:00,9.721
2019-08-22 21:00:00,9.662
2019-08-22 22:00:00,9.78
2019-08-22 23:00:00,9.794
2019-08-23 00:00:00,9.809
2019-08-23 01:00:00,9.77
2019-08-23 02:00:00,9.796
2019-08-23 03:00:00,9.777
2019-08-23 04:00:00,9.85
2019-08-23 05:00:00,9.796
2019-08-23 06:00:00,9.835
2019-08-23 07:00:00,9.825
2019-08-23 08:00:00,9.916
2019-08-23 09:00:00,9.941
2019-08-23 10:00:00,9.874
2019-08-23 11:00:00,9.864
2019-08-23 12:00:00,9.904
2019-08-23 13:00:00,9.973
2019-08-23 14:00:00,9.983
2019-08-23 15:00:00,9.936
2019-08-23 16:00:00,9.928
2019-08-23 17:00:00,9.862
2019-08-23 18:00:00,9.848
2019-08-23 19:00:00,9.85
2019-08-23 20:00:00,9.826
2019-08-23 21:00:00,9.87
2019-08-23 22:00:00,9.844
2019-08-23 23:00:00,9.88
2019-08-24 00:00:00,9.948
2019-08-24 01:00:00,9.932
2019-08-24 02:00:00,9.867
2019-08-24 03:00:00,9.87
2019-08-24 04:00:00,9.852
2019-08-24 05:00:00,9.855
2019-08-24 06:00:00,9.875
2019-08-24 07:00:00,9.876
2019-08-24 08:00:00,9.831
2019-08-24 09:00:00,9.75
2019-08-24 10:00:00,9.772
2019-08-24 11:00:00,9.802
2019-08-24 12:00:00,9.669
2019-08-24 13:00:00,9.7
2019-08-24 14:00:00,9.72
2019-08-24 15:00:00,9.75
2019-08-24 16:00:00,9.757
2019-08-24 17:00:00,9.832
2019-08-24 18:00:00,9.98
2019-08-24 19:00:00,9.96
2019-08-24 20:00:00,10.079
2019-08-24 21:00:00,10.093
2019-08-24 22:00:00,10.146
2019-08-24 23:00:00,10.102
2019-08-25 00:00:00,10.062
2019-08-25 01:00:00,10.022
2019-08-25 02:00:00,9.999
2019-08-25 03:00:00,9.999
2019-08-25 04:00:00,9.96
2019-08-25 05:00:00,9.977
2019-08-25 06:00:00,9.974
2019-08-25 07:00:00,9.967
2019-08-25 08:00:00,9.905
2019-08-25 09:00:00,10.032
2019-08-25 10:00:00,10.044
2019-08-25 11:00:00,10.001
2019-08-25 12:00:00,10.066
2019-08-25 13:00:00,10.025
2019-08-25 14:00:00,9.81
2019-08-25 15:00:00,9.804
2019-08-25 16:00:00,9.791
2019-08-25 17:00:00,9.768
2019-08-25 18:00:00,9.776
2019-08-25 19:00:00,9.656
2019-08-25 20:00:00,9.494
2019-08-25 21:00:00,9.517
2019-08-25 22:00:00,9.602
