Time,BNBUSDT
2019-06-02 22:00:00,33.1852
2019-06-02 23:00:00,33.1527
2019-06-03 00:00:00,32.6323
2019-06-03 01:00:00,32.5237
2019-06-03 02:00:00,32.5068
2019-06-03 03:00:00,32.0815
2019-06-03 04:00:00,32.5862
2019-06-03 05:00:00,32.0689
2019-06-03 06:00:00,31.8276
2019-06-03 07:00:00,31.6496
2019-06-03 08:00:00,31.7142
2019-06-03 09:00:00,31.75
2019-06-03 10:00:00,32.3417
2019-06-03 11:00:00,32.1819
2019-06-03 12:00:00,32.2699
2019-06-03 13:00:00,31.754
2019-06-03 14:00:00,31.5537
2019-06-03 15:00:00,31.7459
2019-06-03 16:00:00,32.21
2019-06-03 17:00:00,31.8601
2019-06-03 18:00:00,32.15
2019-06-03 19:00:00,32.1405
2019-06-03 20:00:00,32.0942
2019-06-03 21:00:00,31.7294
2019-06-03 22:00:00,31.6457
2019-06-03 23:00:00,30.7564
2019-06-04 00:00:00,30.5001
2019-06-04 01:00:00,30.5454
2019-06-04 02:00:00,30.5696
2019-06-04 03:00:00,29.6912
2019-06-04 04:00:00,30.1351
2019-06-04 05:00:00,30.1
2019-06-04 06:00:00,29.6537
2019-06-04 07:00:00,29.7316
2019-06-04 08:00:00,30.1736
2019-06-04 09:00:00,30.6132
2019-06-04 10:00:00,30.7
2019-06-04 11:00:00,30.6274
2019-06-04 12:00:00,30.9523
2019-06-04 13:00:00,31.2249
2019-06-04 14:00:00,30.7201
2019-06-04 15:00:00,30.7786
2019-06-04 16:00:00,30.4054
2019-06-04 17:00:00,29.3199
2019-06-04 18:00:00,29.5424
2019-06-04 19:00:00,29.1488
2019-06-04 20:00:00,29.3797
2019-06-04 21:00:00,28.7958
2019-06-04 22:00:00,29.1837
2019-06-04 23:00:00,29.2596
2019-06-05 00:00:00,29.4388
2019-06-05 01:00:00,29.4539
2019-06-05 02:00:00,29.8348
2019-06-05 03:00:00,29.8209
2019-06-05 04:00:00,29.4392
2019-06-05 05:00:00,29.2348
2019-06-05 06:00:00,29.4994
2019-06-05 07:00:00,29.9006
2019-06-05 08:00:00,29.7826
2019-06-05 09:00:00,29.7912
2019-06-05 10:00:00,30.152
2019-06-05 11:00:00,30.1315
2019-06-05 12:00:00,30.0355
2019-06-05 13:00:00,30.1167
2019-06-05 14:00:00,29.8988
2019-06-05 15:00:00,29.7233
2019-06-05 16:00:00,30.1832
2019-06-05 17:00:00,30.4857
2019-06-05 18:00:00,30.1799
2019-06-05 19:00:00,30.1999
2019-06-05 20:00:00,30.001
2019-06-05 21:00:00,30.2933
2019-06-05 22:00:00,30.6219
2019-06-05 23:00:00,30.8886
2019-06-06 00:00:00,31.5922
2019-06-06 01:00:00,31.5326
2019-06-06 02:00:00,31.3119
2019-06-06 03:00:00,31.3482
2019-06-06 04:00:00,31.529
2019-06-06 05:00:00,31.4703
2019-06-06 06:00:00,31.9315
2019-06-06 07:00:00,31.5552
2019-06-06 08:00:00,31.4642
2019-06-06 09:00:00,31.3514
2019-06-06 10:00:00,31.6309
2019-06-06 11:00:00,31.8971
2019-06-06 12:00:00,31.1578
2019-06-06 13:00:00,31.002
2019-06-06 14:00:00,30.6608
2019-06-06 15:00:00,30.6684
2019-06-06 16:00:00,30.6328
2019-06-06 17:00:00,30.4429
2019-06-06 18:00:00,30.2359
2019-06-06 19:00:00,30.0152
2019-06-06 20:00:00,30.4799
2019-06-06 21:00:00,30.7143
2019-06-06 22:00:00,30.7927
2019-06-06 23:00:00,31.0888
2019-06-07 00:00:00,31.1258
2019-06-07 01:00:00,31.0714
2019-06-07 02:00:00,31.1407
2019-06-07 03:00:00,31.2177
2019-06-07 04:00:00,31.1485
2019-06-07 05:00:00,31.1897
2019-06-07 06:00:00,31.4642
2019-06-07 07:00:00,31.4708
2019-06-07 08:00:00,31.7433
2019-06-07 09:00:00,31.3578
2019-06-07 10:00:00,31.3518
2019-06-07 11:00:00,31.276
2019-06-07 12:00:00,31.1899
2019-06-07 13:00:00,31.5024
2019-06-07 14:00:00,31.4104
2019-06-07 15:00:00,31.461
2019-06-07 16:00:00,31.7346
2019-06-07 17:00:00,31.85
2019-06-07 18:00:00,31.7676
2019-06-07 19:00:00,31.2919
2019-06-07 20:00:00,31.265
2019-06-07 21:00:00,31.265
2019-06-07 22:00:00,31.6644
2019-06-07 23:00:00,31.3098
2019-06-08 00:00:00,31.5445
2019-06-08 01:00:00,31.4915
2019-06-08 02:00:00,31.4997
2019-06-08 03:00:00,31.4978
2019-06-08 04:00:00,31.6009
2019-06-08 05:00:00,31.5922
2019-06-08 06:00:00,31.3035
2019-06-08 07:00:00,31.4684
2019-06-08 08:00:00,31.9881
2019-06-08 09:00:00,32.0179
2019-06-08 10:00:00,32.0867
2019-06-08 11:00:00,32.2492
2019-06-08 12:00:00,31.8559
2019-06-08 13:00:00,32.0269
2019-06-08 14:00:00,31.6818
2019-06-08 15:00:00,31.7221
2019-06-08 16:00:00,31.4293
2019-06-08 17:00:00,31.4352
2019-06-08 18:00:00,31.4798
2019-06-08 19:00:00,31.5833
2019-06-08 20:00:00,31.6602
2019-06-08 21:00:00,31.6565
2019-06-08 22:00:00,31.7468
2019-06-08 23:00:00,31.7333
2019-06-09 00:00:00,31.6834
2019-06-09 01:00:00,31.5217
2019-06-09 02:00:00,31.2629
2019-06-09 03:00:00,31.4019
2019-06-09 04:00:00,31.3868
2019-06-09 05:00:00,31.3896
2019-06-09 06:00:00,31.316
2019-06-09 07:00:00,31.4766
2019-06-09 08:00:00,31.4998
2019-06-09 09:00:00,31.4537
2019-06-09 10:00:00,31.4509
2019-06-09 11:00:00,31.357
2019-06-09 12:00:00,30.881
2019-06-09 13:00:00,30.7092
2019-06-09 14:00:00,30.8122
2019-06-09 15:00:00,30.647
2019-06-09 16:00:00,30.2793
2019-06-09 17:00:00,30.2734
2019-06-09 18:00:00,30.4224
2019-06-09 19:00:00,30.774
2019-06-09 20:00:00,30.5197
2019-06-09 21:00:00,30.1999
2019-06-09 22:00:00,30.0599
2019-06-09 23:00:00,30.095
2019-06-10 00:00:00,30.0293
2019-06-10 01:00:00,30.1529
2019-06-10 02:00:00,30.2301
2019-06-10 03:00:00,30.4377
2019-06-10 04:00:00,30.5421
2019-06-10 05:00:00,30.5008
2019-06-10 06:00:00,30.7424
2019-06-10 07:00:00,30.9998
2019-06-10 08:00:00,31.1163
2019-06-10 09:00:00,30.7722
2019-06-10 10:00:00,30.6524
2019-06-10 11:00:00,31.4337
2019-06-10 12:00:00,31.5169
2019-06-10 13:00:00,31.3741
2019-06-10 14:00:00,31.64
2019-06-10 15:00:00,31.62
2019-06-10 16:00:00,31.5652
2019-06-10 17:00:00,31.6005
2019-06-10 18:00:00,31.6274
2019-06-10 19:00:00,31.8214
2019-06-10 20:00:00,31.7132
2019-06-10 21:00:00,31.7073
2019-06-10 22:00:00,31.7205
2019-06-10 23:00:00,32.0271
2019-06-11 00:00:00,31.7353
2019-06-11 01:00:00,31.6421
2019-06-11 02:00:00,31.5295
2019-06-11 03:00:00,31.5146
2019-06-11 04:00:00,31.6325
2019-06-11 05:00:00,31.723
2019-06-11 06:00:00,31.57
2019-06-11 07:00:00,31.6015
2019-06-11 08:00:00,31.6792
2019-06-11 09:00:00,31.645
2019-06-11 10:00:00,31.2102
2019-06-11 11:00:00,31.1085
2019-06-11 12:00:00,31.1632
2019-06-11 13:00:00,31.3354
2019-06-11 14:00:00,31.3657
2019-06-11 15:00:00,31.2554
2019-06-11 16:00:00,31.5026
2019-06-11 17:00:00,31.5368
2019-06-11 18:00:00,31.5525
2019-06-11 19:00:00,31.6723
2019-06-11 20:00:00,31.7981
2019-06-11 21:00:00,31.78
2019-06-11 22:00:00,31.7603
2019-06-11 23:00:00,31.8889
2019-06-12 00:00:00,31.9285
2019-06-12 01:00:00,32.648
2019-06-12 02:00:00,33.409
2019-06-12 03:00:00,33.3322
2019-06-12 04:00:00,33.515
2019-06-12 05:00:00,33.4174
2019-06-12 06:00:00,33.3183
2019-06-12 07:00:00,33.669
2019-06-12 08:00:00,33.486
2019-06-12 09:00:00,33.7
2019-06-12 10:00:00,33.7095
2019-06-12 11:00:00,33.538
2019-06-12 12:00:00,33.4321
2019-06-12 13:00:00,33.3244
2019-06-12 14:00:00,33.615
2019-06-12 15:00:00,33.9
2019-06-12 16:00:00,33.9177
2019-06-12 17:00:00,34.0607
2019-06-12 18:00:00,34.2477
2019-06-12 19:00:00,34.799
2019-06-12 20:00:00,34.69
2019-06-12 21:00:00,34.6705
2019-06-12 22:00:00,34.5469
2019-06-12 23:00:00,34.8888
2019-06-13 00:00:00,35.0604
2019-06-13 01:00:00,34.6474
2019-06-13 02:00:00,34.7435
2019-06-13 03:00:00,34.8462
2019-06-13 04:00:00,35.3469
2019-06-13 05:00:00,35.5843
2019-06-13 06:00:00,35.6822
2019-06-13 07:00:00,35.7215
2019-06-13 08:00:00,35.776
2019-06-13 09:00:00,35.48
2019-06-13 10:00:00,35.7733
2019-06-13 11:00:00,35.3264
2019-06-13 12:00:00,35.5364
2019-06-13 13:00:00,35.5297
2019-06-13 14:00:00,35.3732
2019-06-13 15:00:00,35.3766
2019-06-13 16:00:00,35.1171
2019-06-13 17:00:00,34.5358
2019-06-13 18:00:00,34.8906
2019-06-13 19:00:00,34.6691
2019-06-13 20:00:00,35.2419
2019-06-13 21:00:00,34.6928
2019-06-13 22:00:00,34.8616
2019-06-13 23:00:00,35.251
2019-06-14 00:00:00,34.6302
2019-06-14 01:00:00,34.0407
2019-06-14 02:00:00,34.4626
2019-06-14 03:00:00,34.3487
2019-06-14 04:00:00,34.2448
2019-06-14 05:00:00,33.6498
2019-06-14 06:00:00,33.2367
2019-06-14 07:00:00,33.4888
2019-06-14 08:00:00,32.4529
2019-06-14 09:00:00,32.718
2019-06-14 10:00:00,32.3181
2019-06-14 11:00:00,31.7293
2019-06-14 12:00:00,31.9959
2019-06-14 13:00:00,32.1811
2019-06-14 14:00:00,32.1862
2019-06-14 15:00:00,31.1352
2019-06-14 16:00:00,31.5403
2019-06-14 17:00:00,31.8729
2019-06-14 18:00:00,31.8768
2019-06-14 19:00:00,31.84
2019-06-14 20:00:00,31.632
2019-06-14 21:00:00,32.298
2019-06-14 22:00:00,32.2325
2019-06-14 23:00:00,32.3803
2019-06-15 00:00:00,32.0186
2019-06-15 01:00:00,32.0984
2019-06-15 02:00:00,32.0944
2019-06-15 03:00:00,32.0651
2019-06-15 04:00:00,32.2222
2019-06-15 05:00:00,32.4
2019-06-15 06:00:00,32.6938
2019-06-15 07:00:00,33.05
2019-06-15 08:00:00,33.6
2019-06-15 09:00:00,33.2304
2019-06-15 10:00:00,33.6762
2019-06-15 11:00:00,33.5018
2019-06-15 12:00:00,33.0636
2019-06-15 13:00:00,33.1664
2019-06-15 14:00:00,32.9437
2019-06-15 15:00:00,32.5698
2019-06-15 16:00:00,32.9642
2019-06-15 17:00:00,32.843
2019-06-15 18:00:00,32.8488
2019-06-15 19:00:00,32.8475
2019-06-15 20:00:00,32.7009
2019-06-15 21:00:00,32.8298
2019-06-15 22:00:00,32.8731
2019-06-15 23:00:00,32.6743
2019-06-16 00:00:00,32.8191
2019-06-16 01:00:00,32.716
2019-06-16 02:00:00,32.8389
2019-06-16 03:00:00,32.6576
2019-06-16 04:00:00,32.4348
2019-06-16 05:00:00,32.8657
2019-06-16 06:00:00,33.1158
2019-06-16 07:00:00,33.17
2019-06-16 08:00:00,32.5586
2019-06-16 09:00:00,32.5714
2019-06-16 10:00:00,32.606
2019-06-16 11:00:00,32.7792
2019-06-16 12:00:00,32.774
2019-06-16 13:00:00,32.5
2019-06-16 14:00:00,32.4801
2019-06-16 15:00:00,32.4339
2019-06-16 16:00:00,32.3838
2019-06-16 17:00:00,31.9999
2019-06-16 18:00:00,32.2484
2019-06-16 19:00:00,32.0816
2019-06-16 20:00:00,32.1925
2019-06-16 21:00:00,32.3351
2019-06-16 22:00:00,32.387
2019-06-16 23:00:00,32.1888
2019-06-17 00:00:00,32.4054
2019-06-17 01:00:00,32.2216
2019-06-17 02:00:00,32.3641
2019-06-17 03:00:00,32.4996
2019-06-17 04:00:00,32.4423
2019-06-17 05:00:00,32.5087
2019-06-17 06:00:00,32.8979
2019-06-17 07:00:00,33.58
2019-06-17 08:00:00,33.769
2019-06-17 09:00:00,33.0678
2019-06-17 10:00:00,33.1351
2019-06-17 11:00:00,33.1528
2019-06-17 12:00:00,33.2994
2019-06-17 13:00:00,33.3865
2019-06-17 14:00:00,33.9145
2019-06-17 15:00:00,33.8498
2019-06-17 16:00:00,33.941
2019-06-17 17:00:00,34.1823
2019-06-17 18:00:00,34.1562
2019-06-17 19:00:00,33.9627
2019-06-17 20:00:00,33.811
2019-06-17 21:00:00,33.6127
2019-06-17 22:00:00,33.8129
2019-06-17 23:00:00,33.8286
2019-06-18 00:00:00,33.8006
2019-06-18 01:00:00,33.9795
2019-06-18 02:00:00,34.3553
2019-06-18 03:00:00,34.6424
2019-06-18 04:00:00,34.613
2019-06-18 05:00:00,34.2307
2019-06-18 06:00:00,34.4569
2019-06-18 07:00:00,34.3559
2019-06-18 08:00:00,34.439
2019-06-18 09:00:00,34.4596
2019-06-18 10:00:00,34.8649
2019-06-18 11:00:00,34.5767
2019-06-18 12:00:00,34.663
2019-06-18 13:00:00,34.6531
2019-06-18 14:00:00,34.5937
2019-06-18 15:00:00,34.6326
2019-06-18 16:00:00,34.3929
2019-06-18 17:00:00,34.2752
2019-06-18 18:00:00,34.3902
2019-06-18 19:00:00,34.3853
2019-06-18 20:00:00,34.3904
2019-06-18 21:00:00,34.2297
2019-06-18 22:00:00,34.1387
2019-06-18 23:00:00,34.4333
2019-06-19 00:00:00,34.7205
2019-06-19 01:00:00,34.6662
2019-06-19 02:00:00,34.6209
2019-06-19 03:00:00,34.8069
2019-06-19 04:00:00,34.9977
2019-06-19 05:00:00,35.19
2019-06-19 06:00:00,35.2021
2019-06-19 07:00:00,35.44
2019-06-19 08:00:00,35.3201
2019-06-19 09:00:00,35.1593
2019-06-19 10:00:00,35.1786
2019-06-19 11:00:00,35.386
2019-06-19 12:00:00,35.4148
2019-06-19 13:00:00,35.3998
2019-06-19 14:00:00,35.3595
2019-06-19 15:00:00,35.191
2019-06-19 16:00:00,35.2929
2019-06-19 17:00:00,35.3087
2019-06-19 18:00:00,35.2775
2019-06-19 19:00:00,35.4244
2019-06-19 20:00:00,35.34
2019-06-19 21:00:00,35.4999
2019-06-19 22:00:00,35.2244
2019-06-19 23:00:00,35.1888
2019-06-20 00:00:00,35.1726
2019-06-20 01:00:00,35.2349
2019-06-20 02:00:00,35.2105
2019-06-20 03:00:00,34.7502
2019-06-20 04:00:00,34.6856
2019-06-20 05:00:00,34.6591
2019-06-20 06:00:00,34.6402
2019-06-20 07:00:00,34.86
2019-06-20 08:00:00,34.6675
2019-06-20 09:00:00,34.7
2019-06-20 10:00:00,35.9344
2019-06-20 11:00:00,36.2478
2019-06-20 12:00:00,36.5796
2019-06-20 13:00:00,36.489
2019-06-20 14:00:00,36.2497
2019-06-20 15:00:00,36.2
2019-06-20 16:00:00,36.2756
2019-06-20 17:00:00,36.5654
2019-06-20 18:00:00,36.3132
2019-06-20 19:00:00,36.201
2019-06-20 20:00:00,36.4761
2019-06-20 21:00:00,36.3269
2019-06-20 22:00:00,36.3693
2019-06-20 23:00:00,36.8381
2019-06-21 00:00:00,36.8285
2019-06-21 01:00:00,36.5397
2019-06-21 02:00:00,36.5999
2019-06-21 03:00:00,36.4135
2019-06-21 04:00:00,36.3682
2019-06-21 05:00:00,36.7315
2019-06-21 06:00:00,37.1089
2019-06-21 07:00:00,37.465
2019-06-21 08:00:00,37.3966
2019-06-21 09:00:00,37.7222
2019-06-21 10:00:00,37.6676
2019-06-21 11:00:00,37.539
2019-06-21 12:00:00,37.7192
2019-06-21 13:00:00,37.3467
2019-06-21 14:00:00,37.4334
2019-06-21 15:00:00,37.3899
2019-06-21 16:00:00,38.1274
2019-06-21 17:00:00,38.0687
2019-06-21 18:00:00,38.0856
2019-06-21 19:00:00,37.9304
2019-06-21 20:00:00,38.1697
2019-06-21 21:00:00,38.2977
2019-06-21 22:00:00,38.5737
2019-06-21 23:00:00,38.6766
2019-06-22 00:00:00,38.088
2019-06-22 01:00:00,38.5997
2019-06-22 02:00:00,38.3922
2019-06-22 03:00:00,38.34
2019-06-22 04:00:00,38.5514
2019-06-22 05:00:00,38.7469
2019-06-22 06:00:00,38.8615
2019-06-22 07:00:00,39.2483
2019-06-22 08:00:00,39.235
2019-06-22 09:00:00,39.0716
2019-06-22 10:00:00,39.08
2019-06-22 11:00:00,39.3547
2019-06-22 12:00:00,38.9299
2019-06-22 13:00:00,38.9299
2019-06-22 14:00:00,38.3404
2019-06-22 15:00:00,38.4129
2019-06-22 16:00:00,38.5962
2019-06-22 17:00:00,38.4503
2019-06-22 18:00:00,38.1537
2019-06-22 19:00:00,38.434
2019-06-22 20:00:00,38.3327
2019-06-22 21:00:00,38.2499
2019-06-22 22:00:00,37.8936
2019-06-22 23:00:00,38.0001
2019-06-23 00:00:00,37.9008
2019-06-23 01:00:00,38.1141
2019-06-23 02:00:00,37.8189
2019-06-23 03:00:00,37.8131
2019-06-23 04:00:00,37.8225
2019-06-23 05:00:00,38.2223
2019-06-23 06:00:00,37.8593
2019-06-23 07:00:00,38.0228
2019-06-23 08:00:00,37.9724
2019-06-23 09:00:00,37.9804
2019-06-23 10:00:00,37.872
2019-06-23 11:00:00,37.9076
2019-06-23 12:00:00,38.1077
2019-06-23 13:00:00,38.075
2019-06-23 14:00:00,38.2402
2019-06-23 15:00:00,37.991
2019-06-23 16:00:00,37.7889
2019-06-23 17:00:00,37.8606
2019-06-23 18:00:00,37.6155
2019-06-23 19:00:00,37.7396
2019-06-23 20:00:00,37.4808
2019-06-23 21:00:00,37.3711
2019-06-23 22:00:00,37.4263
2019-06-23 23:00:00,37.2836
2019-06-24 00:00:00,37.0456
2019-06-24 01:00:00,36.6479
2019-06-24 02:00:00,36.3386
2019-06-24 03:00:00,36.6322
2019-06-24 04:00:00,37.2855
2019-06-24 05:00:00,37.1344
2019-06-24 06:00:00,37.0513
2019-06-24 07:00:00,37.2223
2019-06-24 08:00:00,37.1473
2019-06-24 09:00:00,37.0684
2019-06-24 10:00:00,37.1221
2019-06-24 11:00:00,37.1385
2019-06-24 12:00:00,37.3033
2019-06-24 13:00:00,37.243
2019-06-24 14:00:00,37.3968
2019-06-24 15:00:00,37.629
2019-06-24 16:00:00,37.5076
2019-06-24 17:00:00,37.5263
2019-06-24 18:00:00,37.186
2019-06-24 19:00:00,37.1222
2019-06-24 20:00:00,37.1277
2019-06-24 21:00:00,37.2308
2019-06-24 22:00:00,37.3331
2019-06-24 23:00:00,37.43
2019-06-25 00:00:00,37.4023
2019-06-25 01:00:00,37.137
2019-06-25 02:00:00,37.0002
2019-06-25 03:00:00,36.9704
2019-06-25 04:00:00,36.9404
2019-06-25 05:00:00,36.6039
2019-06-25 06:00:00,36.6591
2019-06-25 07:00:00,36.984
2019-06-25 08:00:00,37.07
2019-06-25 09:00:00,37.0667
2019-06-25 10:00:00,36.8777
2019-06-25 11:00:00,36.7192
2019-06-25 12:00:00,36.4992
2019-06-25 13:00:00,36.8041
2019-06-25 14:00:00,36.5421
2019-06-25 15:00:00,36.3493
2019-06-25 16:00:00,36.12
2019-06-25 17:00:00,36.153
2019-06-25 18:00:00,36.3544
2019-06-25 19:00:00,36.4469
2019-06-25 20:00:00,36.3395
2019-06-25 21:00:00,36.5407
2019-06-25 22:00:00,36.5772
2019-06-25 23:00:00,36.0941
2019-06-26 00:00:00,36.3225
2019-06-26 01:00:00,36.3757
2019-06-26 02:00:00,36.36
2019-06-26 03:00:00,36.3728
2019-06-26 04:00:00,36.7851
2019-06-26 05:00:00,36.6504
2019-06-26 06:00:00,37.4637
2019-06-26 07:00:00,37.4549
2019-06-26 08:00:00,37.1785
2019-06-26 09:00:00,37.6685
2019-06-26 10:00:00,37.4005
2019-06-26 11:00:00,37.4284
2019-06-26 12:00:00,37.5441
2019-06-26 13:00:00,37.2379
2019-06-26 14:00:00,37.0625
2019-06-26 15:00:00,37.0994
2019-06-26 16:00:00,36.6345
2019-06-26 17:00:00,36.372
2019-06-26 18:00:00,36.0505
2019-06-26 19:00:00,36.0882
2019-06-26 20:00:00,35.25
2019-06-26 21:00:00,35.3154
2019-06-26 22:00:00,35.2
2019-06-26 23:00:00,36.1189
2019-06-27 00:00:00,35.4227
2019-06-27 01:00:00,35.3
2019-06-27 02:00:00,35.1326
2019-06-27 03:00:00,35.3163
2019-06-27 05:00:00,35.7002
2019-06-27 06:00:00,34.6012
2019-06-27 07:00:00,34.9726
2019-06-27 08:00:00,34.2715
2019-06-27 09:00:00,33.95
2019-06-27 10:00:00,33.6499
2019-06-27 11:00:00,34.1954
2019-06-27 12:00:00,33.7149
2019-06-27 13:00:00,33.9162
2019-06-27 14:00:00,34.7565
2019-06-27 15:00:00,36.1272
2019-06-27 16:00:00,34.7218
2019-06-27 17:00:00,34.1099
2019-06-27 18:00:00,34.2079
2019-06-27 19:00:00,33.6905
2019-06-27 20:00:00,33.85
2019-06-27 21:00:00,33.6815
2019-06-27 22:00:00,34.5687
2019-06-27 23:00:00,34.3999
2019-06-28 00:00:00,34.7915
2019-06-28 01:00:00,34.6265
2019-06-28 02:00:00,34.26
2019-06-28 03:00:00,34.5687
2019-06-28 04:00:00,34.3357
2019-06-28 05:00:00,34.6567
2019-06-28 06:00:00,34.4293
2019-06-28 07:00:00,34.3424
2019-06-28 08:00:00,34.5978
2019-06-28 09:00:00,34.518
2019-06-28 10:00:00,34.5264
2019-06-28 11:00:00,34.6519
2019-06-28 12:00:00,34.3214
2019-06-28 13:00:00,34.4431
2019-06-28 14:00:00,34.4736
2019-06-28 15:00:00,34.5863
2019-06-28 16:00:00,34.495
2019-06-28 17:00:00,34.3887
2019-06-28 18:00:00,34.376
2019-06-28 19:00:00,34.2218
2019-06-28 20:00:00,34.2658
2019-06-28 21:00:00,34.4003
2019-06-28 22:00:00,34.3742
2019-06-28 23:00:00,34.6289
2019-06-29 00:00:00,33.9512
2019-06-29 01:00:00,33.582
2019-06-29 02:00:00,33.6385
2019-06-29 03:00:00,33.4261
2019-06-29 04:00:00,33.6836
2019-06-29 05:00:00,33.737
2019-06-29 06:00:00,33.5791
2019-06-29 07:00:00,33.6222
2019-06-29 08:00:00,33.5971
2019-06-29 09:00:00,33.7376
2019-06-29 10:00:00,34.3781
2019-06-29 11:00:00,34.4165
2019-06-29 12:00:00,34.2831
2019-06-29 13:00:00,34.055
2019-06-29 14:00:00,34.1038
2019-06-29 15:00:00,34.3196
2019-06-29 16:00:00,34.7797
2019-06-29 17:00:00,35.2549
2019-06-29 18:00:00,35.6492
2019-06-29 19:00:00,35.5218
2019-06-29 20:00:00,35.3782
2019-06-29 21:00:00,35.3809
2019-06-29 22:00:00,35.6454
2019-06-29 23:00:00,35.5
2019-06-30 00:00:00,34.915
2019-06-30 01:00:00,34.9633
2019-06-30 02:00:00,34.7199
2019-06-30 03:00:00,34.8552
2019-06-30 04:00:00,34.8902
2019-06-30 05:00:00,34.8
2019-06-30 06:00:00,34.6598
2019-06-30 07:00:00,34.1435
2019-06-30 08:00:00,34.5172
2019-06-30 09:00:00,34.6647
2019-06-30 10:00:00,34.2493
2019-06-30 11:00:00,33.9876
2019-06-30 12:00:00,34.0365
2019-06-30 13:00:00,33.3154
2019-06-30 14:00:00,33.5636
2019-06-30 15:00:00,33.251
2019-06-30 16:00:00,33.1898
2019-06-30 17:00:00,33.4999
2019-06-30 18:00:00,33.3162
2019-06-30 19:00:00,33.4998
2019-06-30 20:00:00,33.5926
2019-06-30 21:00:00,32.8053
2019-06-30 22:00:00,32.5247
2019-06-30 23:00:00,32.114
2019-07-01 00:00:00,32.441
2019-07-01 01:00:00,32.2734
2019-07-01 02:00:00,32.5369
2019-07-01 03:00:00,32.96
2019-07-01 04:00:00,32.762
2019-07-01 05:00:00,32.5162
2019-07-01 06:00:00,32.1732
2019-07-01 07:00:00,32.5617
2019-07-01 08:00:00,34.0443
2019-07-01 09:00:00,33.56
2019-07-01 10:00:00,33.524
2019-07-01 11:00:00,33.4946
2019-07-01 12:00:00,32.5943
2019-07-01 13:00:00,32.7413
2019-07-01 14:00:00,32.5863
2019-07-01 15:00:00,32.1764
2019-07-01 16:00:00,31.9819
2019-07-01 17:00:00,32.097
2019-07-01 18:00:00,32.5967
2019-07-01 19:00:00,32.4194
2019-07-01 20:00:00,32.7986
2019-07-01 21:00:00,33.0033
2019-07-01 22:00:00,32.8877
2019-07-01 23:00:00,33.2777
2019-07-02 00:00:00,32.4001
2019-07-02 01:00:00,32.1718
2019-07-02 02:00:00,32.5178
2019-07-02 03:00:00,32.7059
2019-07-02 04:00:00,32.1694
2019-07-02 05:00:00,32.1584
2019-07-02 06:00:00,31.9374
2019-07-02 07:00:00,32.0862
2019-07-02 08:00:00,31.7767
2019-07-02 09:00:00,31.9992
2019-07-02 10:00:00,31.486
2019-07-02 11:00:00,31.0537
2019-07-02 12:00:00,31.22
2019-07-02 13:00:00,31.0
2019-07-02 14:00:00,31.6156
2019-07-02 15:00:00,32.0244
2019-07-02 16:00:00,32.0591
2019-07-02 17:00:00,32.2586
2019-07-02 18:00:00,31.8736
2019-07-02 19:00:00,31.812
2019-07-02 20:00:00,31.4456
2019-07-02 21:00:00,31.6207
2019-07-02 22:00:00,31.8888
2019-07-02 23:00:00,31.9777
2019-07-03 00:00:00,31.961
2019-07-03 01:00:00,32.3701
2019-07-03 02:00:00,32.0797
2019-07-03 03:00:00,32.2204
2019-07-03 04:00:00,32.7371
2019-07-03 05:00:00,32.6391
2019-07-03 06:00:00,32.8636
2019-07-03 07:00:00,32.4217
2019-07-03 08:00:00,32.172
2019-07-03 09:00:00,32.488
2019-07-03 10:00:00,32.5438
2019-07-03 11:00:00,32.2555
2019-07-03 12:00:00,32.4143
2019-07-03 13:00:00,32.2598
2019-07-03 14:00:00,32.1724
2019-07-03 15:00:00,32.3316
2019-07-03 16:00:00,31.7599
2019-07-03 17:00:00,31.8133
2019-07-03 18:00:00,31.949
2019-07-03 19:00:00,32.0751
2019-07-03 20:00:00,32.2104
2019-07-03 21:00:00,32.2226
2019-07-03 22:00:00,32.4106
2019-07-03 23:00:00,32.522
2019-07-04 00:00:00,32.4556
2019-07-04 01:00:00,32.6769
2019-07-04 02:00:00,32.5102
2019-07-04 03:00:00,32.4547
2019-07-04 04:00:00,32.2914
2019-07-04 05:00:00,32.3039
2019-07-04 06:00:00,32.4515
2019-07-04 07:00:00,32.2224
2019-07-04 08:00:00,33.6224
2019-07-04 09:00:00,33.382
2019-07-04 10:00:00,33.4364
2019-07-04 11:00:00,34.1
2019-07-04 12:00:00,34.2761
2019-07-04 13:00:00,33.508
2019-07-04 14:00:00,33.5168
2019-07-04 15:00:00,33.356
2019-07-04 16:00:00,33.2831
2019-07-04 17:00:00,33.3483
2019-07-04 18:00:00,33.2306
2019-07-04 19:00:00,33.4494
2019-07-04 20:00:00,33.3911
2019-07-04 21:00:00,33.3212
2019-07-04 22:00:00,33.774
2019-07-04 23:00:00,33.0888
2019-07-05 00:00:00,32.9155
2019-07-05 01:00:00,32.8862
2019-07-05 02:00:00,32.5425
2019-07-05 03:00:00,33.0004
2019-07-05 04:00:00,32.81
2019-07-05 05:00:00,32.861
2019-07-05 06:00:00,32.682
2019-07-05 07:00:00,32.5799
2019-07-05 08:00:00,32.7121
2019-07-05 09:00:00,33.2156
2019-07-05 10:00:00,33.0242
2019-07-05 11:00:00,33.2544
2019-07-05 12:00:00,33.0596
2019-07-05 13:00:00,33.2471
2019-07-05 14:00:00,33.1654
